,Wk,Day,Date,Time,Home,Away,Score,xG,xG.1,season,game_id
88,10.0,Sun,2022-10-16,17:30,Union Berlin,Dortmund,2–0,1.9,0.8,2022-2023,97
89,10.0,Sun,2022-10-16,19:30,Bayern Munich,Freiburg,5–0,2.1,0.3,2022-2023,98
90,11.0,Fri,2022-10-21,20:30,Mainz 05,Köln,5–0,1.9,0.7,2022-2023,100
91,11.0,Sat,2022-10-22,15:30,Leverkusen,Wolfsburg,2–2,2.2,1.2,2022-2023,101
92,11.0,Sat,2022-10-22,15:30,Hoffenheim,Bayern Munich,0–2,0.8,2.4,2022-2023,102
93,11.0,Sat,2022-10-22,15:30,Dortmund,Stuttgart,5–0,2.6,1.0,2022-2023,103
94,11.0,Sat,2022-10-22,15:30,Freiburg,Werder Bremen,2–0,2.9,0.5,2022-2023,104
95,11.0,Sat,2022-10-22,15:30,Augsburg,RB Leipzig,3–3,1.6,2.4,2022-2023,105
96,11.0,Sat,2022-10-22,18:30,Gladbach,Eint Frankfurt,1–3,1.0,1.9,2022-2023,106
97,11.0,Sun,2022-10-23,15:30,Bochum,Union Berlin,2–1,1.1,1.0,2022-2023,107
98,11.0,Sun,2022-10-23,17:30,Hertha BSC,Schalke 04,2–1,0.8,0.6,2022-2023,108
99,12.0,Fri,2022-10-28,20:30,Werder Bremen,Hertha BSC,1–0,1.3,0.4,2022-2023,110
100,12.0,Sat,2022-10-29,15:30,Bayern Munich,Mainz 05,6–2,3.1,2.2,2022-2023,111
101,12.0,Sat,2022-10-29,15:30,Wolfsburg,Bochum,4–0,2.0,0.5,2022-2023,112
102,12.0,Sat,2022-10-29,15:30,RB Leipzig,Leverkusen,2–0,1.2,0.1,2022-2023,113
103,12.0,Sat,2022-10-29,15:30,Stuttgart,Augsburg,2–1,2.6,1.0,2022-2023,114
104,12.0,Sat,2022-10-29,18:30,Eint Frankfurt,Dortmund,1–2,1.9,0.6,2022-2023,115
105,12.0,Sun,2022-10-30,15:30,Union Berlin,Gladbach,2–1,0.9,1.0,2022-2023,116
106,12.0,Sun,2022-10-30,17:30,Schalke 04,Freiburg,0–2,0.6,2.3,2022-2023,117
107,12.0,Sun,2022-10-30,19:30,Köln,Hoffenheim,1–1,1.2,0.9,2022-2023,118
108,13.0,Fri,2022-11-04,20:30,Gladbach,Stuttgart,3–1,0.9,1.1,2022-2023,120
109,13.0,Sat,2022-11-05,15:30,Dortmund,Bochum,3–0,1.5,0.6,2022-2023,121
110,13.0,Sat,2022-11-05,15:30,Mainz 05,Wolfsburg,0–3,1.0,0.6,2022-2023,122
111,13.0,Sat,2022-11-05,15:30,Augsburg,Eint Frankfurt,1–2,1.2,1.2,2022-2023,123
112,13.0,Sat,2022-11-05,15:30,Hertha BSC,Bayern Munich,2–3,1.2,1.9,2022-2023,124
113,13.0,Sat,2022-11-05,15:30,Hoffenheim,RB Leipzig,1–3,0.9,1.7,2022-2023,125
114,13.0,Sat,2022-11-05,18:30,Werder Bremen,Schalke 04,2–1,1.0,1.4,2022-2023,126
115,13.0,Sun,2022-11-06,15:30,Leverkusen,Union Berlin,5–0,1.9,0.3,2022-2023,127
116,13.0,Sun,2022-11-06,17:30,Freiburg,Köln,2–0,1.4,0.5,2022-2023,128
117,14.0,Tue,2022-11-08,18:30,Wolfsburg,Dortmund,2–0,2.4,1.6,2022-2023,130
118,14.0,Tue,2022-11-08,20:30,Stuttgart,Hertha BSC,2–1,2.0,0.7,2022-2023,131
119,14.0,Tue,2022-11-08,20:30,Bochum,Gladbach,2–1,2.0,0.8,2022-2023,132
120,14.0,Tue,2022-11-08,20:30,Bayern Munich,Werder Bremen,6–1,4.4,1.3,2022-2023,133
121,14.0,Wed,2022-11-09,18:30,Köln,Leverkusen,1–2,1.4,1.4,2022-2023,134
122,14.0,Wed,2022-11-09,20:30,Union Berlin,Augsburg,2–2,1.2,0.6,2022-2023,135
123,14.0,Wed,2022-11-09,20:30,Schalke 04,Mainz 05,1–0,1.5,0.8,2022-2023,136
124,14.0,Wed,2022-11-09,20:30,RB Leipzig,Freiburg,3–1,2.9,0.2,2022-2023,137
125,14.0,Wed,2022-11-09,20:30,Eint Frankfurt,Hoffenheim,4–2,2.8,1.8,2022-2023,138
126,15.0,Fri,2022-11-11,20:30,Gladbach,Dortmund,4–2,2.1,3.0,2022-2023,140
127,15.0,Sat,2022-11-12,15:30,Augsburg,Bochum,0–1,2.2,1.1,2022-2023,141
128,15.0,Sat,2022-11-12,15:30,Hoffenheim,Wolfsburg,1–2,1.4,0.7,2022-2023,142
129,15.0,Sat,2022-11-12,15:30,Werder Bremen,RB Leipzig,1–2,0.9,1.7,2022-2023,143
130,15.0,Sat,2022-11-12,15:30,Hertha BSC,Köln,2–0,1.8,1.8,2022-2023,144
131,15.0,Sat,2022-11-12,15:30,Leverkusen,Stuttgart,2–0,1.6,0.3,2022-2023,145
132,15.0,Sat,2022-11-12,18:30,Schalke 04,Bayern Munich,0–2,0.8,1.9,2022-2023,146
133,15.0,Sun,2022-11-13,15:30,Mainz 05,Eint Frankfurt,1–1,1.5,1.8,2022-2023,147
134,15.0,Sun,2022-11-13,17:30,Freiburg,Union Berlin,4–1,2.3,1.7,2022-2023,148
135,16.0,Fri,2023-01-20,20:30,RB Leipzig,Bayern Munich,1–1,0.7,0.7,2022-2023,150
136,16.0,Sat,2023-01-21,15:30,Union Berlin,Hoffenheim,3–1,2.9,1.0,2022-2023,151
137,16.0,Sat,2023-01-21,15:30,Stuttgart,Mainz 05,1–1,1.6,1.4,2022-2023,152
138,16.0,Sat,2023-01-21,15:30,Bochum,Hertha BSC,3–1,1.6,0.9,2022-2023,153
139,16.0,Sat,2023-01-21,15:30,Wolfsburg,Freiburg,6–0,2.7,0.7,2022-2023,154
140,16.0,Sat,2023-01-21,15:30,Eint Frankfurt,Schalke 04,3–0,1.2,1.8,2022-2023,155
141,16.0,Sat,2023-01-21,18:30,Köln,Werder Bremen,7–1,3.0,0.3,2022-2023,156
142,16.0,Sun,2023-01-22,15:30,Dortmund,Augsburg,4–3,2.9,1.7,2022-2023,157
143,16.0,Sun,2023-01-22,17:30,Gladbach,Leverkusen,2–3,1.0,2.0,2022-2023,158
144,17.0,Tue,2023-01-24,18:30,Schalke 04,RB Leipzig,1–6,0.7,2.7,2022-2023,160
145,17.0,Tue,2023-01-24,20:30,Hoffenheim,Stuttgart,2–2,2.0,0.8,2022-2023,161
146,17.0,Tue,2023-01-24,20:30,Hertha BSC,Wolfsburg,0–5,0.4,3.1,2022-2023,162
147,17.0,Tue,2023-01-24,20:30,Bayern Munich,Köln,1–1,1.4,0.8,2022-2023,163
148,17.0,Wed,2023-01-25,18:30,Mainz 05,Dortmund,1–2,1.2,1.5,2022-2023,164
149,17.0,Wed,2023-01-25,20:30,Werder Bremen,Union Berlin,1–2,0.6,1.1,2022-2023,165
150,17.0,Wed,2023-01-25,20:30,Freiburg,Eint Frankfurt,1–1,1.9,0.2,2022-2023,166
151,17.0,Wed,2023-01-25,20:30,Augsburg,Gladbach,1–0,0.9,0.3,2022-2023,167
152,17.0,Wed,2023-01-25,20:30,Leverkusen,Bochum,2–0,1.7,0.7,2022-2023,168
153,18.0,Fri,2023-01-27,20:30,RB Leipzig,Stuttgart,2–1,1.0,1.7,2022-2023,170
154,18.0,Sat,2023-01-28,15:30,Hoffenheim,Gladbach,1–4,1.8,1.7,2022-2023,171
155,18.0,Sat,2023-01-28,15:30,Freiburg,Augsburg,3–1,1.7,1.7,2022-2023,172
156,18.0,Sat,2023-01-28,15:30,Mainz 05,Bochum,5–2,2.1,1.5,2022-2023,173
157,18.0,Sat,2023-01-28,15:30,Werder Bremen,Wolfsburg,2–1,2.2,0.7,2022-2023,174
158,18.0,Sat,2023-01-28,15:30,Hertha BSC,Union Berlin,0–2,0.5,1.0,2022-2023,175
159,18.0,Sat,2023-01-28,18:30,Bayern Munich,Eint Frankfurt,1–1,1.6,0.6,2022-2023,176
160,18.0,Sun,2023-01-29,15:30,Schalke 04,Köln,0–0,1.2,0.3,2022-2023,177
161,18.0,Sun,2023-01-29,17:30,Leverkusen,Dortmund,0–2,1.7,0.9,2022-2023,178
162,19.0,Fri,2023-02-03,20:30,Augsburg,Leverkusen,1–0,0.9,0.6,2022-2023,180
163,19.0,Sat,2023-02-04,15:30,Eint Frankfurt,Hertha BSC,3–0,2.2,0.9,2022-2023,181
164,19.0,Sat,2023-02-04,15:30,Bochum,Hoffenheim,5–2,2.7,0.9,2022-2023,182
165,19.0,Sat,2023-02-04,15:30,Köln,RB Leipzig,0–0,0.8,1.3,2022-2023,183
166,19.0,Sat,2023-02-04,15:30,Dortmund,Freiburg,5–1,1.9,0.4,2022-2023,184
167,19.0,Sat,2023-02-04,15:30,Union Berlin,Mainz 05,2–1,1.1,1.3,2022-2023,185
168,19.0,Sat,2023-02-04,18:30,Gladbach,Schalke 04,0–0,1.1,1.0,2022-2023,186
169,19.0,Sun,2023-02-05,15:30,Stuttgart,Werder Bremen,0–2,1.3,0.5,2022-2023,187
170,19.0,Sun,2023-02-05,17:30,Wolfsburg,Bayern Munich,2–4,2.2,0.5,2022-2023,188
171,20.0,Fri,2023-02-10,20:30,Schalke 04,Wolfsburg,0–0,1.3,1.3,2022-2023,190
172,20.0,Sat,2023-02-11,15:30,Bayern Munich,Bochum,3–0,3.7,0.3,2022-2023,191
173,20.0,Sat,2023-02-11,15:30,Mainz 05,Augsburg,3–1,2.4,1.5,2022-2023,192
174,20.0,Sat,2023-02-11,15:30,Freiburg,Stuttgart,2–1,2.0,1.1,2022-2023,193
175,20.0,Sat,2023-02-11,15:30,Hoffenheim,Leverkusen,1–3,0.7,1.4,2022-2023,194
176,20.0,Sat,2023-02-11,15:30,Werder Bremen,Dortmund,0–2,0.6,2.5,2022-2023,195
177,20.0,Sat,2023-02-11,18:30,RB Leipzig,Union Berlin,1–2,0.6,1.7,2022-2023,196
178,20.0,Sun,2023-02-12,15:30,Hertha BSC,Gladbach,4–1,3.0,0.5,2022-2023,197
179,20.0,Sun,2023-02-12,17:30,Köln,Eint Frankfurt,3–0,1.2,0.3,2022-2023,198
180,21.0,Fri,2023-02-17,20:30,Augsburg,Hoffenheim,1–0,1.6,0.6,2022-2023,200
181,21.0,Sat,2023-02-18,15:30,Wolfsburg,RB Leipzig,0–3,0.2,3.0,2022-2023,201
182,21.0,Sat,2023-02-18,15:30,Gladbach,Bayern Munich,3–2,2.4,1.1,2022-2023,202
183,21.0,Sat,2023-02-18,15:30,Bochum,Freiburg,0–2,1.4,2.6,2022-2023,203
184,21.0,Sat,2023-02-18,15:30,Stuttgart,Köln,3–0,1.5,0.5,2022-2023,204
185,21.0,Sat,2023-02-18,18:30,Eint Frankfurt,Werder Bremen,2–0,2.1,0.3,2022-2023,205
186,21.0,Sun,2023-02-19,15:30,Union Berlin,Schalke 04,0–0,0.9,0.4,2022-2023,206
187,21.0,Sun,2023-02-19,17:30,Dortmund,Hertha BSC,4–1,2.5,1.1,2022-2023,207
188,21.0,Sun,2023-02-19,19:30,Leverkusen,Mainz 05,2–3,2.2,1.6,2022-2023,208
189,22.0,Fri,2023-02-24,20:30,Mainz 05,Gladbach,4–0,1.8,1.2,2022-2023,210
190,22.0,Sat,2023-02-25,15:30,Hertha BSC,Augsburg,2–0,0.6,0.5,2022-2023,211
191,22.0,Sat,2023-02-25,15:30,Hoffenheim,Dortmund,0–1,1.3,2.3,2022-2023,212
192,22.0,Sat,2023-02-25,15:30,Werder Bremen,Bochum,3–0,1.2,0.5,2022-2023,213
193,22.0,Sat,2023-02-25,15:30,Köln,Wolfsburg,0–2,1.2,1.0,2022-2023,214
194,22.0,Sat,2023-02-25,15:30,RB Leipzig,Eint Frankfurt,2–1,1.7,0.8,2022-2023,215
195,22.0,Sat,2023-02-25,18:30,Schalke 04,Stuttgart,2–1,1.5,1.2,2022-2023,216
196,22.0,Sun,2023-02-26,15:30,Freiburg,Leverkusen,1–1,0.8,2.2,2022-2023,217
197,22.0,Sun,2023-02-26,17:30,Bayern Munich,Union Berlin,3–0,3.6,0.4,2022-2023,218
198,23.0,Fri,2023-03-03,20:30,Dortmund,RB Leipzig,2–1,1.2,2.2,2022-2023,220
199,23.0,Sat,2023-03-04,15:30,Bochum,Schalke 04,0–2,1.3,0.6,2022-2023,221
200,23.0,Sat,2023-03-04,15:30,Gladbach,Freiburg,0–0,1.5,0.3,2022-2023,222
201,23.0,Sat,2023-03-04,15:30,Mainz 05,Hoffenheim,1–0,1.1,0.8,2022-2023,223
202,23.0,Sat,2023-03-04,15:30,Augsburg,Werder Bremen,2–1,0.6,2.3,2022-2023,224
203,23.0,Sat,2023-03-04,15:30,Union Berlin,Köln,0–0,0.5,0.9,2022-2023,225
204,23.0,Sat,2023-03-04,18:30,Stuttgart,Bayern Munich,1–2,0.8,2.1,2022-2023,226
205,23.0,Sun,2023-03-05,15:30,Leverkusen,Hertha BSC,4–1,1.6,1.1,2022-2023,227
206,23.0,Sun,2023-03-05,17:30,Wolfsburg,Eint Frankfurt,2–2,1.9,0.6,2022-2023,228
207,24.0,Fri,2023-03-10,20:30,Köln,Bochum,0–2,0.7,1.4,2022-2023,230
208,24.0,Sat,2023-03-11,15:30,Eint Frankfurt,Stuttgart,1–1,0.7,0.8,2022-2023,231
209,24.0,Sat,2023-03-11,15:30,Bayern Munich,Augsburg,5–3,2.4,2.5,2022-2023,232
210,24.0,Sat,2023-03-11,15:30,Hertha BSC,Mainz 05,1–1,1.5,0.5,2022-2023,233
211,24.0,Sat,2023-03-11,15:30,RB Leipzig,Gladbach,3–0,2.5,1.6,2022-2023,234
212,24.0,Sat,2023-03-11,18:30,Schalke 04,Dortmund,2–2,1.5,2.0,2022-2023,235
213,24.0,Sun,2023-03-12,15:30,Freiburg,Hoffenheim,2–1,0.6,1.0,2022-2023,236
214,24.0,Sun,2023-03-12,17:30,Werder Bremen,Leverkusen,2–3,1.8,1.0,2022-2023,237
215,24.0,Sun,2023-03-12,19:30,Wolfsburg,Union Berlin,1–1,1.7,1.3,2022-2023,238
216,25.0,Fri,2023-03-17,20:30,Gladbach,Werder Bremen,2–2,3.4,1.3,2022-2023,240
217,25.0,Sat,2023-03-18,15:30,Augsburg,Schalke 04,1–1,0.3,1.8,2022-2023,241
218,25.0,Sat,2023-03-18,15:30,Stuttgart,Wolfsburg,0–1,0.5,0.6,2022-2023,242
219,25.0,Sat,2023-03-18,15:30,Hoffenheim,Hertha BSC,3–1,2.6,1.0,2022-2023,243
220,25.0,Sat,2023-03-18,15:30,Bochum,RB Leipzig,1–0,1.1,1.8,2022-2023,244
221,25.0,Sat,2023-03-18,18:30,Dortmund,Köln,6–1,3.3,1.6,2022-2023,245
222,25.0,Sun,2023-03-19,15:30,Union Berlin,Eint Frankfurt,2–0,1.3,2.7,2022-2023,246
223,25.0,Sun,2023-03-19,17:30,Leverkusen,Bayern Munich,2–1,2.0,1.0,2022-2023,247
224,25.0,Sun,2023-03-19,19:30,Mainz 05,Freiburg,1–1,1.0,1.7,2022-2023,248
225,26.0,Fri,2023-03-31,20:30,Eint Frankfurt,Bochum,1–1,3.1,1.1,2022-2023,250
226,26.0,Sat,2023-04-01,15:30,Union Berlin,Stuttgart,3–0,1.9,2.2,2022-2023,251
227,26.0,Sat,2023-04-01,15:30,Wolfsburg,Augsburg,2–2,3.5,0.6,2022-2023,252
228,26.0,Sat,2023-04-01,15:30,Schalke 04,Leverkusen,0–3,1.1,2.7,2022-2023,253
229,26.0,Sat,2023-04-01,15:30,RB Leipzig,Mainz 05,0–3,0.8,2.9,2022-2023,254
230,26.0,Sat,2023-04-01,15:30,Freiburg,Hertha BSC,1–1,1.2,1.8,2022-2023,255
231,26.0,Sat,2023-04-01,18:30,Bayern Munich,Dortmund,4–2,2.4,1.5,2022-2023,256
232,26.0,Sun,2023-04-02,15:30,Köln,Gladbach,0–0,1.0,1.0,2022-2023,257
233,26.0,Sun,2023-04-02,17:30,Werder Bremen,Hoffenheim,1–2,0.9,1.1,2022-2023,258
234,27.0,Sat,2023-04-08,15:30,Dortmund,Union Berlin,2–1,2.6,0.5,2022-2023,260
235,27.0,Sat,2023-04-08,15:30,Freiburg,Bayern Munich,0–1,1.0,3.5,2022-2023,261
236,27.0,Sat,2023-04-08,15:30,Mainz 05,Werder Bremen,2–2,1.9,0.9,2022-2023,262
237,27.0,Sat,2023-04-08,15:30,Leverkusen,Eint Frankfurt,3–1,2.1,0.9,2022-2023,263
238,27.0,Sat,2023-04-08,15:30,Augsburg,Köln,1–3,0.8,1.7,2022-2023,264
239,27.0,Sat,2023-04-08,18:30,Hertha BSC,RB Leipzig,0–1,0.5,2.0,2022-2023,265
240,27.0,Sun,2023-04-09,15:30,Gladbach,Wolfsburg,2–0,1.6,1.5,2022-2023,266
241,27.0,Sun,2023-04-09,17:30,Bochum,Stuttgart,2–3,2.4,2.2,2022-2023,267
242,27.0,Sun,2023-04-09,19:30,Hoffenheim,Schalke 04,2–0,2.2,0.7,2022-2023,268
243,28.0,Fri,2023-04-14,20:30,Schalke 04,Hertha BSC,5–2,2.2,1.6,2022-2023,270
244,28.0,Sat,2023-04-15,15:30,Bayern Munich,Hoffenheim,1–1,1.6,0.4,2022-2023,271
245,28.0,Sat,2023-04-15,15:30,Köln,Mainz 05,1–1,1.0,0.8,2022-2023,272
246,28.0,Sat,2023-04-15,15:30,Stuttgart,Dortmund,3–3,1.4,1.8,2022-2023,273
247,28.0,Sat,2023-04-15,15:30,RB Leipzig,Augsburg,3–2,1.8,0.7,2022-2023,274
248,28.0,Sat,2023-04-15,18:30,Eint Frankfurt,Gladbach,1–1,2.2,1.2,2022-2023,275
249,28.0,Sun,2023-04-16,15:30,Werder Bremen,Freiburg,1–2,1.7,0.8,2022-2023,276
250,28.0,Sun,2023-04-16,17:30,Union Berlin,Bochum,1–1,1.2,1.8,2022-2023,277
251,28.0,Sun,2023-04-16,19:30,Wolfsburg,Leverkusen,0–0,0.9,1.2,2022-2023,278
252,29.0,Fri,2023-04-21,20:30,Augsburg,Stuttgart,1–1,0.7,1.1,2022-2023,280
253,29.0,Sat,2023-04-22,15:30,Mainz 05,Bayern Munich,3–1,1.6,1.9,2022-2023,281
254,29.0,Sat,2023-04-22,15:30,Bochum,Wolfsburg,1–5,2.6,3.6,2022-2023,282
255,29.0,Sat,2023-04-22,15:30,Hertha BSC,Werder Bremen,2–4,1.6,2.0,2022-2023,283
256,29.0,Sat,2023-04-22,15:30,Hoffenheim,Köln,1–3,0.9,1.7,2022-2023,284
257,29.0,Sat,2023-04-22,18:30,Dortmund,Eint Frankfurt,4–0,1.1,0.6,2022-2023,285
258,29.0,Sun,2023-04-23,15:30,Freiburg,Schalke 04,4–0,2.1,0.3,2022-2023,286
259,29.0,Sun,2023-04-23,17:30,Leverkusen,RB Leipzig,2–0,1.1,1.9,2022-2023,287
260,29.0,Sun,2023-04-23,19:30,Gladbach,Union Berlin,0–1,0.7,1.3,2022-2023,288
261,30.0,Fri,2023-04-28,20:30,Bochum,Dortmund,1–1,0.9,2.7,2022-2023,290
262,30.0,Sat,2023-04-29,15:30,Köln,Freiburg,0–1,1.6,1.6,2022-2023,291
263,30.0,Sat,2023-04-29,15:30,Stuttgart,Gladbach,2–1,2.3,1.2,2022-2023,292
264,30.0,Sat,2023-04-29,15:30,RB Leipzig,Hoffenheim,1–0,1.4,0.3,2022-2023,293
265,30.0,Sat,2023-04-29,15:30,Union Berlin,Leverkusen,0–0,0.8,0.8,2022-2023,294
266,30.0,Sat,2023-04-29,15:30,Eint Frankfurt,Augsburg,1–1,0.6,0.7,2022-2023,295
267,30.0,Sat,2023-04-29,18:30,Schalke 04,Werder Bremen,2–1,1.6,1.2,2022-2023,296
268,30.0,Sun,2023-04-30,15:30,Bayern Munich,Hertha BSC,2–0,2.7,0.1,2022-2023,297
269,30.0,Sun,2023-04-30,17:30,Wolfsburg,Mainz 05,3–0,1.9,1.7,2022-2023,298
270,31.0,Fri,2023-05-05,20:30,Leverkusen,Köln,1–2,0.9,0.8,2022-2023,300
271,31.0,Fri,2023-05-05,20:30,Mainz 05,Schalke 04,2–3,1.3,2.9,2022-2023,301
272,31.0,Sat,2023-05-06,15:30,Hoffenheim,Eint Frankfurt,3–1,2.2,2.2,2022-2023,302
273,31.0,Sat,2023-05-06,15:30,Hertha BSC,Stuttgart,2–1,1.2,1.5,2022-2023,303
274,31.0,Sat,2023-05-06,15:30,Freiburg,RB Leipzig,0–1,0.4,1.9,2022-2023,304
275,31.0,Sat,2023-05-06,15:30,Gladbach,Bochum,2–0,1.9,1.1,2022-2023,305
276,31.0,Sat,2023-05-06,15:30,Augsburg,Union Berlin,1–0,0.9,0.7,2022-2023,306
277,31.0,Sat,2023-05-06,18:30,Werder Bremen,Bayern Munich,1–2,0.7,1.4,2022-2023,307
278,31.0,Sun,2023-05-07,17:30,Dortmund,Wolfsburg,6–0,4.2,1.2,2022-2023,308
279,32.0,Fri,2023-05-12,20:30,Köln,Hertha BSC,5–2,4.3,1.1,2022-2023,310
280,32.0,Sat,2023-05-13,15:30,Eint Frankfurt,Mainz 05,3–0,2.2,1.0,2022-2023,311
281,32.0,Sat,2023-05-13,15:30,Wolfsburg,Hoffenheim,2–1,1.1,1.0,2022-2023,312
282,32.0,Sat,2023-05-13,15:30,Union Berlin,Freiburg,4–2,1.5,2.1,2022-2023,313
283,32.0,Sat,2023-05-13,15:30,Bochum,Augsburg,3–2,1.2,1.8,2022-2023,314
284,32.0,Sat,2023-05-13,15:30,Bayern Munich,Schalke 04,6–0,5.3,0.4,2022-2023,315
285,32.0,Sat,2023-05-13,18:30,Dortmund,Gladbach,5–2,4.5,2.0,2022-2023,316
286,32.0,Sun,2023-05-14,15:30,Stuttgart,Leverkusen,1–1,1.3,1.8,2022-2023,317
287,32.0,Sun,2023-05-14,17:30,RB Leipzig,Werder Bremen,2–1,2.2,1.1,2022-2023,318
288,33.0,Fri,2023-05-19,20:30,Freiburg,Wolfsburg,2–0,1.3,0.7,2022-2023,320
289,33.0,Sat,2023-05-20,15:30,Schalke 04,Eint Frankfurt,2–2,1.0,1.6,2022-2023,321
290,33.0,Sat,2023-05-20,15:30,Werder Bremen,Köln,1–1,1.8,1.4,2022-2023,322
291,33.0,Sat,2023-05-20,15:30,Hertha BSC,Bochum,1–1,1.2,1.1,2022-2023,323
292,33.0,Sat,2023-05-20,15:30,Hoffenheim,Union Berlin,4–2,2.4,2.0,2022-2023,324
293,33.0,Sat,2023-05-20,18:30,Bayern Munich,RB Leipzig,1–3,1.6,2.8,2022-2023,325
294,33.0,Sun,2023-05-21,15:30,Mainz 05,Stuttgart,1–4,1.3,1.8,2022-2023,326
295,33.0,Sun,2023-05-21,17:30,Augsburg,Dortmund,0–3,0.2,3.1,2022-2023,327
296,33.0,Sun,2023-05-21,19:30,Leverkusen,Gladbach,2–2,1.6,1.7,2022-2023,328
297,34.0,Sat,2023-05-27,15:30,RB Leipzig,Schalke 04,4–2,2.6,1.2,2022-2023,330
298,34.0,Sat,2023-05-27,15:30,Bochum,Leverkusen,3–0,1.3,0.8,2022-2023,331
299,34.0,Sat,2023-05-27,15:30,Union Berlin,Werder Bremen,1–0,0.9,0.4,2022-2023,332
300,34.0,Sat,2023-05-27,15:30,Eint Frankfurt,Freiburg,2–1,2.1,1.6,2022-2023,333
301,34.0,Sat,2023-05-27,15:30,Dortmund,Mainz 05,2–2,4.0,1.8,2022-2023,334
302,34.0,Sat,2023-05-27,15:30,Gladbach,Augsburg,2–0,3.0,0.5,2022-2023,335
303,34.0,Sat,2023-05-27,15:30,Stuttgart,Hoffenheim,1–1,2.5,0.8,2022-2023,336
304,34.0,Sat,2023-05-27,15:30,Wolfsburg,Hertha BSC,1–2,3.4,2.1,2022-2023,337
305,34.0,Sat,2023-05-27,15:30,Köln,Bayern Munich,1–2,1.3,1.3,2022-2023,338
0,1.0,Fri,2021-08-13,20:30,Gladbach,Bayern Munich,1–1,2.3,2.5,2021-2022,0
1,1.0,Sat,2021-08-14,15:30,Stuttgart,Greuther Fürth,5–1,3.0,1.2,2021-2022,1
2,1.0,Sat,2021-08-14,15:30,Union Berlin,Leverkusen,1–1,0.5,0.8,2021-2022,2
3,1.0,Sat,2021-08-14,15:30,Wolfsburg,Bochum,1–0,2.0,0.4,2021-2022,3
4,1.0,Sat,2021-08-14,15:30,Arminia,Freiburg,0–0,0.4,1.6,2021-2022,4
5,1.0,Sat,2021-08-14,15:30,Augsburg,Hoffenheim,0–4,0.6,3.8,2021-2022,5
6,1.0,Sat,2021-08-14,18:30,Dortmund,Eint Frankfurt,5–2,2.7,1.3,2021-2022,6
7,1.0,Sun,2021-08-15,15:30,Mainz 05,RB Leipzig,1–0,1.2,1.1,2021-2022,7
8,1.0,Sun,2021-08-15,17:30,Köln,Hertha BSC,3–1,1.6,1.8,2021-2022,8
9,2.0,Fri,2021-08-20,20:30,RB Leipzig,Stuttgart,4–0,3.6,1.1,2021-2022,10
10,2.0,Sat,2021-08-21,15:30,Hertha BSC,Wolfsburg,1–2,1.2,1.0,2021-2022,11
11,2.0,Sat,2021-08-21,15:30,Bochum,Mainz 05,2–0,0.8,0.9,2021-2022,12
12,2.0,Sat,2021-08-21,15:30,Greuther Fürth,Arminia,1–1,2.5,0.8,2021-2022,13
13,2.0,Sat,2021-08-21,15:30,Freiburg,Dortmund,2–1,1.3,1.6,2021-2022,14
14,2.0,Sat,2021-08-21,15:30,Eint Frankfurt,Augsburg,0–0,1.6,0.3,2021-2022,15
15,2.0,Sat,2021-08-21,18:30,Leverkusen,Gladbach,4–0,1.9,1.7,2021-2022,16
16,2.0,Sun,2021-08-22,15:30,Hoffenheim,Union Berlin,2–2,1.0,1.8,2021-2022,17
17,2.0,Sun,2021-08-22,17:30,Bayern Munich,Köln,3–2,2.6,1.1,2021-2022,18
18,3.0,Fri,2021-08-27,20:30,Dortmund,Hoffenheim,3–2,3.4,2.2,2021-2022,20
19,3.0,Sat,2021-08-28,15:30,Mainz 05,Greuther Fürth,3–0,2.7,0.2,2021-2022,21
20,3.0,Sat,2021-08-28,15:30,Stuttgart,Freiburg,2–3,1.8,1.3,2021-2022,22
21,3.0,Sat,2021-08-28,15:30,Arminia,Eint Frankfurt,1–1,0.6,1.5,2021-2022,23
22,3.0,Sat,2021-08-28,15:30,Augsburg,Leverkusen,1–4,1.8,2.0,2021-2022,24
23,3.0,Sat,2021-08-28,15:30,Köln,Bochum,2–1,3.2,0.6,2021-2022,25
24,3.0,Sat,2021-08-28,18:30,Bayern Munich,Hertha BSC,5–0,2.8,0.4,2021-2022,26
25,3.0,Sun,2021-08-29,15:30,Union Berlin,Gladbach,2–1,1.9,1.8,2021-2022,27
26,3.0,Sun,2021-08-29,17:30,Wolfsburg,RB Leipzig,1–0,0.8,1.1,2021-2022,28
27,4.0,Sat,2021-09-11,15:30,Freiburg,Köln,1–1,0.8,1.1,2021-2022,30
28,4.0,Sat,2021-09-11,15:30,Hoffenheim,Mainz 05,0–2,0.7,0.9,2021-2022,31
29,4.0,Sat,2021-09-11,15:30,Union Berlin,Augsburg,0–0,1.0,1.0,2021-2022,32
30,4.0,Sat,2021-09-11,15:30,Leverkusen,Dortmund,3–4,0.7,1.8,2021-2022,33
31,4.0,Sat,2021-09-11,15:30,Greuther Fürth,Wolfsburg,0–2,0.3,1.4,2021-2022,34
32,4.0,Sat,2021-09-11,18:30,RB Leipzig,Bayern Munich,1–4,0.5,3.9,2021-2022,35
33,4.0,Sun,2021-09-12,15:30,Eint Frankfurt,Stuttgart,1–1,1.1,0.9,2021-2022,36
34,4.0,Sun,2021-09-12,17:30,Bochum,Hertha BSC,1–3,1.2,0.3,2021-2022,37
