,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
79,9.0,Sat,2021-10-16,21:00,Real Sociedad,Mallorca,0.4,0.2,1–0,2021-2022,87
80,9.0,Sun,2021-10-17,14:00,Rayo Vallecano,Elche,1.2,0.4,2–1,2021-2022,88
81,9.0,Sun,2021-10-17,16:15,Celta Vigo,Sevilla,1.2,1.0,0–1,2021-2022,89
82,9.0,Sun,2021-10-17,18:30,Villarreal,Osasuna,0.5,0.6,1–2,2021-2022,90
83,9.0,Sun,2021-10-17,21:00,Barcelona,Valencia,1.9,0.4,3–1,2021-2022,91
84,9.0,Mon,2021-10-18,19:00,Alavés,Betis,0.9,1.4,0–1,2021-2022,92
85,9.0,Mon,2021-10-18,21:00,Espanyol,Cádiz,1.3,0.4,2–0,2021-2022,93
86,10.0,Fri,2021-10-22,21:00,Osasuna,Granada,1.0,0.5,1–1,2021-2022,95
87,10.0,Sat,2021-10-23,14:00,Valencia,Mallorca,1.8,0.6,2–2,2021-2022,96
88,10.0,Sat,2021-10-23,16:15,Cádiz,Alavés,1.5,1.3,0–2,2021-2022,97
89,10.0,Sat,2021-10-23,18:30,Elche,Espanyol,0.9,0.8,2–2,2021-2022,98
90,10.0,Sat,2021-10-23,21:00,Athletic Club,Villarreal,2.8,0.5,2–1,2021-2022,99
91,10.0,Sun,2021-10-24,14:00,Sevilla,Levante,1.6,1.9,5–3,2021-2022,100
92,10.0,Sun,2021-10-24,16:15,Barcelona,Real Madrid,1.6,1.5,1–2,2021-2022,101
93,10.0,Sun,2021-10-24,18:30,Betis,Rayo Vallecano,1.4,1.0,3–2,2021-2022,102
94,10.0,Sun,2021-10-24,21:00,Atlético Madrid,Real Sociedad,1.7,0.8,2–2,2021-2022,103
95,10.0,Mon,2021-10-25,21:00,Getafe,Celta Vigo,0.5,1.6,0–3,2021-2022,104
96,11.0,Tue,2021-10-26,19:00,Alavés,Elche,1.7,0.3,1–0,2021-2022,106
97,11.0,Tue,2021-10-26,21:00,Espanyol,Athletic Club,1.3,3.3,1–1,2021-2022,107
98,11.0,Tue,2021-10-26,21:30,Villarreal,Cádiz,1.7,1.4,3–3,2021-2022,108
99,11.0,Wed,2021-10-27,19:00,Rayo Vallecano,Barcelona,0.8,2.5,1–0,2021-2022,109
100,11.0,Wed,2021-10-27,19:00,Mallorca,Sevilla,1.5,0.8,1–1,2021-2022,110
101,11.0,Wed,2021-10-27,20:00,Betis,Valencia,2.0,1.6,4–1,2021-2022,111
102,11.0,Wed,2021-10-27,21:30,Real Madrid,Osasuna,0.7,0.5,0–0,2021-2022,112
103,11.0,Thu,2021-10-28,19:00,Celta Vigo,Real Sociedad,1.4,1.7,0–2,2021-2022,113
104,11.0,Thu,2021-10-28,20:00,Granada,Getafe,2.0,0.4,1–1,2021-2022,114
105,11.0,Thu,2021-10-28,21:30,Levante,Atlético Madrid,1.8,0.9,2–2,2021-2022,115
106,12.0,Sat,2021-10-30,14:00,Elche,Real Madrid,1.1,1.1,1–2,2021-2022,117
107,12.0,Sat,2021-10-30,16:15,Sevilla,Osasuna,2.0,0.6,2–0,2021-2022,118
108,12.0,Sat,2021-10-30,18:30,Valencia,Villarreal,1.1,0.8,2–0,2021-2022,119
109,12.0,Sat,2021-10-30,21:00,Barcelona,Alavés,1.3,0.9,1–1,2021-2022,120
110,12.0,Sun,2021-10-31,14:00,Cádiz,Mallorca,1.7,0.9,1–1,2021-2022,121
111,12.0,Sun,2021-10-31,16:15,Atlético Madrid,Betis,2.3,0.5,3–0,2021-2022,122
112,12.0,Sun,2021-10-31,18:30,Getafe,Espanyol,0.8,0.6,2–1,2021-2022,123
113,12.0,Sun,2021-10-31,21:00,Real Sociedad,Athletic Club,1.1,1.0,1–1,2021-2022,124
114,12.0,Mon,2021-11-01,18:30,Rayo Vallecano,Celta Vigo,0.6,0.6,0–0,2021-2022,125
115,12.0,Mon,2021-11-01,21:00,Levante,Granada,1.1,1.0,0–3,2021-2022,126
116,13.0,Fri,2021-11-05,21:00,Athletic Club,Cádiz,0.5,0.5,0–1,2021-2022,128
117,13.0,Sat,2021-11-06,14:00,Espanyol,Granada,1.6,2.0,2–0,2021-2022,129
118,13.0,Sat,2021-11-06,16:15,Celta Vigo,Barcelona,1.5,0.9,3–3,2021-2022,130
119,13.0,Sat,2021-11-06,18:30,Alavés,Levante,1.5,0.8,2–1,2021-2022,131
120,13.0,Sat,2021-11-06,21:00,Real Madrid,Rayo Vallecano,2.1,1.4,2–1,2021-2022,132
121,13.0,Sun,2021-11-07,14:00,Villarreal,Getafe,1.4,0.2,1–0,2021-2022,133
122,13.0,Sun,2021-11-07,16:15,Valencia,Atlético Madrid,1.1,2.3,3–3,2021-2022,134
123,13.0,Sun,2021-11-07,18:30,Osasuna,Real Sociedad,0.4,1.5,0–2,2021-2022,135
124,13.0,Sun,2021-11-07,18:30,Mallorca,Elche,2.3,0.8,2–2,2021-2022,136
125,13.0,Sun,2021-11-07,21:00,Betis,Sevilla,0.3,1.7,0–2,2021-2022,137
126,14.0,Fri,2021-11-19,21:00,Levante,Athletic Club,0.5,0.5,0–0,2021-2022,139
127,14.0,Sat,2021-11-20,14:00,Celta Vigo,Villarreal,1.0,2.8,1–1,2021-2022,140
128,14.0,Sat,2021-11-20,16:15,Sevilla,Alavés,1.8,1.1,2–2,2021-2022,141
129,14.0,Sat,2021-11-20,18:30,Atlético Madrid,Osasuna,1.0,0.5,1–0,2021-2022,142
130,14.0,Sat,2021-11-20,21:00,Barcelona,Espanyol,1.4,1.0,1–0,2021-2022,143
131,14.0,Sun,2021-11-21,14:00,Getafe,Cádiz,1.2,0.4,4–0,2021-2022,144
132,14.0,Sun,2021-11-21,16:15,Granada,Real Madrid,0.7,3.5,1–4,2021-2022,145
133,14.0,Sun,2021-11-21,18:30,Elche,Betis,0.8,1.9,0–3,2021-2022,146
134,14.0,Sun,2021-11-21,21:00,Real Sociedad,Valencia,0.3,0.7,0–0,2021-2022,147
135,14.0,Mon,2021-11-22,21:00,Rayo Vallecano,Mallorca,2.4,0.7,3–1,2021-2022,148
136,15.0,Fri,2021-11-26,21:00,Athletic Club,Granada,1.1,1.1,2–2,2021-2022,150
137,15.0,Sat,2021-11-27,14:00,Alavés,Celta Vigo,0.9,1.2,1–2,2021-2022,151
138,15.0,Sat,2021-11-27,16:15,Valencia,Rayo Vallecano,1.6,1.2,1–1,2021-2022,152
139,15.0,Sat,2021-11-27,18:30,Mallorca,Getafe,0.4,0.8,0–0,2021-2022,153
140,15.0,Sat,2021-11-27,21:00,Villarreal,Barcelona,1.1,3.2,1–3,2021-2022,154
141,15.0,Sun,2021-11-28,14:00,Betis,Levante,2.6,0.3,3–1,2021-2022,155
142,15.0,Sun,2021-11-28,16:15,Espanyol,Real Sociedad,0.4,1.7,1–0,2021-2022,156
143,15.0,Sun,2021-11-28,18:30,Cádiz,Atlético Madrid,1.0,3.8,1–4,2021-2022,157
144,15.0,Sun,2021-11-28,21:00,Real Madrid,Sevilla,1.2,0.7,2–1,2021-2022,158
145,15.0,Mon,2021-11-29,21:00,Osasuna,Elche,1.8,1.4,1–1,2021-2022,159
146,9.0,Wed,2021-12-01,21:00,Real Madrid,Athletic Club,1.8,2.4,1–0,2021-2022,161
147,16.0,Fri,2021-12-03,21:00,Granada,Alavés,1.0,2.1,2–1,2021-2022,163
148,16.0,Sat,2021-12-04,14:00,Sevilla,Villarreal,0.4,1.7,1–0,2021-2022,164
149,16.0,Sat,2021-12-04,16:15,Barcelona,Betis,1.0,0.6,0–1,2021-2022,165
150,16.0,Sat,2021-12-04,18:30,Atlético Madrid,Mallorca,1.5,0.6,1–2,2021-2022,166
151,16.0,Sat,2021-12-04,21:00,Real Sociedad,Real Madrid,0.7,1.6,0–2,2021-2022,167
152,16.0,Sun,2021-12-05,14:00,Rayo Vallecano,Espanyol,0.4,0.6,1–0,2021-2022,168
153,16.0,Sun,2021-12-05,16:15,Elche,Cádiz,2.4,1.7,3–1,2021-2022,169
154,16.0,Sun,2021-12-05,18:30,Levante,Osasuna,0.5,0.3,0–0,2021-2022,170
155,16.0,Sun,2021-12-05,21:00,Celta Vigo,Valencia,0.9,1.3,1–2,2021-2022,171
156,16.0,Mon,2021-12-06,21:00,Getafe,Athletic Club,1.2,0.5,0–0,2021-2022,172
157,17.0,Fri,2021-12-10,21:00,Mallorca,Celta Vigo,0.8,1.0,0–0,2021-2022,174
158,17.0,Sat,2021-12-11,14:00,Espanyol,Levante,2.3,2.9,4–3,2021-2022,175
159,17.0,Sat,2021-12-11,16:15,Alavés,Getafe,0.7,1.0,1–1,2021-2022,176
160,17.0,Sat,2021-12-11,18:30,Valencia,Elche,1.6,0.9,2–1,2021-2022,177
161,17.0,Sat,2021-12-11,21:00,Athletic Club,Sevilla,1.4,0.2,0–1,2021-2022,178
162,17.0,Sun,2021-12-12,14:00,Villarreal,Rayo Vallecano,2.4,1.5,2–0,2021-2022,179
163,17.0,Sun,2021-12-12,16:15,Osasuna,Barcelona,0.3,0.9,2–2,2021-2022,180
164,17.0,Sun,2021-12-12,18:30,Betis,Real Sociedad,1.6,0.9,4–0,2021-2022,181
165,17.0,Sun,2021-12-12,21:00,Real Madrid,Atlético Madrid,0.4,0.7,2–0,2021-2022,182
166,17.0,Mon,2021-12-13,21:00,Cádiz,Granada,0.7,1.0,1–1,2021-2022,183
167,18.0,Fri,2021-12-17,21:00,Celta Vigo,Espanyol,1.2,0.4,3–1,2021-2022,185
168,18.0,Sat,2021-12-18,14:00,Rayo Vallecano,Alavés,1.8,0.2,2–0,2021-2022,186
169,18.0,Sat,2021-12-18,16:15,Real Sociedad,Villarreal,0.9,2.9,1–3,2021-2022,187
170,18.0,Sat,2021-12-18,18:30,Barcelona,Elche,2.7,1.3,3–2,2021-2022,188
171,18.0,Sat,2021-12-18,21:00,Sevilla,Atlético Madrid,0.5,1.0,2–1,2021-2022,189
172,18.0,Sun,2021-12-19,14:00,Granada,Mallorca,1.9,0.9,4–1,2021-2022,190
173,18.0,Sun,2021-12-19,16:15,Athletic Club,Betis,1.3,2.1,3–2,2021-2022,191
174,18.0,Sun,2021-12-19,18:30,Getafe,Osasuna,1.1,0.6,1–0,2021-2022,192
175,18.0,Sun,2021-12-19,21:00,Real Madrid,Cádiz,2.0,0.2,0–0,2021-2022,193
176,18.0,Mon,2021-12-20,21:00,Levante,Valencia,2.7,2.1,3–4,2021-2022,194
177,4.0,Tue,2021-12-21,19:00,Villarreal,Alavés,3.3,0.8,5–2,2021-2022,196
178,4.0,Tue,2021-12-21,21:30,Sevilla,Barcelona,0.3,1.8,1–1,2021-2022,197
179,9.0,Wed,2021-12-22,19:00,Granada,Atlético Madrid,0.6,1.5,2–1,2021-2022,199
180,21.0,Wed,2021-12-22,21:30,Athletic Club,Real Madrid,1.0,1.1,1–2,2021-2022,201
181,19.0,Fri,2021-12-31,16:15,Valencia,Espanyol,0.7,2.0,1–2,2021-2022,203
182,19.0,Sun,2022-01-02,14:00,Getafe,Real Madrid,0.9,0.7,1–0,2021-2022,204
183,19.0,Sun,2022-01-02,16:15,Atlético Madrid,Rayo Vallecano,1.7,0.1,2–0,2021-2022,205
184,19.0,Sun,2022-01-02,16:15,Elche,Granada,1.2,1.1,0–0,2021-2022,206
185,19.0,Sun,2022-01-02,18:30,Alavés,Real Sociedad,1.7,0.9,1–1,2021-2022,207
186,19.0,Sun,2022-01-02,18:30,Betis,Celta Vigo,1.4,2.6,0–2,2021-2022,208
187,19.0,Sun,2022-01-02,21:00,Mallorca,Barcelona,0.8,1.3,0–1,2021-2022,209
188,19.0,Mon,2022-01-03,19:00,Villarreal,Levante,3.4,0.4,5–0,2021-2022,210
189,19.0,Mon,2022-01-03,21:00,Osasuna,Athletic Club,0.9,1.4,1–3,2021-2022,211
190,19.0,Mon,2022-01-03,21:15,Cádiz,Sevilla,0.2,0.9,0–1,2021-2022,212
191,20.0,Sat,2022-01-08,14:00,Levante,Mallorca,1.2,1.2,2–0,2021-2022,214
192,20.0,Sat,2022-01-08,16:15,Real Sociedad,Celta Vigo,1.7,0.4,1–0,2021-2022,215
193,20.0,Sat,2022-01-08,18:30,Granada,Barcelona,0.9,0.6,1–1,2021-2022,216
194,20.0,Sat,2022-01-08,21:00,Real Madrid,Valencia,3.9,1.3,4–1,2021-2022,217
195,20.0,Sun,2022-01-09,14:00,Rayo Vallecano,Betis,1.2,1.3,1–1,2021-2022,218
196,20.0,Sun,2022-01-09,16:15,Sevilla,Getafe,0.7,0.1,1–0,2021-2022,219
197,20.0,Sun,2022-01-09,18:30,Osasuna,Cádiz,2.2,0.2,2–0,2021-2022,220
198,20.0,Sun,2022-01-09,18:30,Alavés,Athletic Club,0.5,0.8,0–0,2021-2022,221
199,20.0,Sun,2022-01-09,21:00,Villarreal,Atlético Madrid,2.1,0.7,2–2,2021-2022,222
200,20.0,Mon,2022-01-10,21:00,Espanyol,Elche,1.3,1.0,1–2,2021-2022,223
201,21.0,Sun,2022-01-16,14:00,Elche,Villarreal,0.2,0.6,1–0,2021-2022,225
202,21.0,Tue,2022-01-18,20:00,Betis,Alavés,2.4,0.3,4–0,2021-2022,226
203,21.0,Tue,2022-01-18,21:30,Cádiz,Espanyol,0.9,1.7,2–2,2021-2022,227
204,21.0,Wed,2022-01-19,19:00,Celta Vigo,Osasuna,1.2,0.5,2–0,2021-2022,228
205,21.0,Wed,2022-01-19,21:30,Valencia,Sevilla,0.5,0.9,1–1,2021-2022,229
206,21.0,Thu,2022-01-20,19:00,Getafe,Granada,0.9,0.7,4–2,2021-2022,230
207,22.0,Fri,2022-01-21,21:00,Espanyol,Betis,1.4,2.4,1–4,2021-2022,232
208,22.0,Sat,2022-01-22,14:00,Levante,Cádiz,1.0,0.7,0–2,2021-2022,233
209,22.0,Sat,2022-01-22,16:15,Villarreal,Mallorca,1.9,1.2,3–0,2021-2022,234
210,22.0,Sat,2022-01-22,18:30,Sevilla,Celta Vigo,1.1,0.7,2–2,2021-2022,235
211,22.0,Sat,2022-01-22,21:00,Atlético Madrid,Valencia,2.5,0.7,3–2,2021-2022,236
212,22.0,Sun,2022-01-23,14:00,Granada,Osasuna,0.7,2.1,0–2,2021-2022,237
213,22.0,Sun,2022-01-23,16:15,Real Madrid,Elche,3.4,0.6,2–2,2021-2022,238
214,22.0,Sun,2022-01-23,18:30,Real Sociedad,Getafe,0.8,0.3,0–0,2021-2022,239
215,22.0,Sun,2022-01-23,18:30,Rayo Vallecano,Athletic Club,2.0,0.4,0–1,2021-2022,240
216,22.0,Sun,2022-01-23,21:00,Alavés,Barcelona,0.6,1.5,0–1,2021-2022,241
217,23.0,Fri,2022-02-04,21:00,Getafe,Levante,0.8,0.5,3–0,2021-2022,243
218,23.0,Sat,2022-02-05,14:00,Elche,Alavés,0.9,0.9,3–1,2021-2022,244
219,23.0,Sat,2022-02-05,16:15,Mallorca,Cádiz,2.3,0.8,2–1,2021-2022,245
220,23.0,Sat,2022-02-05,18:30,Celta Vigo,Rayo Vallecano,0.7,0.8,2–0,2021-2022,246
221,23.0,Sat,2022-02-05,21:00,Osasuna,Sevilla,0.4,1.3,0–0,2021-2022,247
222,23.0,Sun,2022-02-06,14:00,Valencia,Real Sociedad,1.1,0.4,0–0,2021-2022,248
223,23.0,Sun,2022-02-06,16:15,Barcelona,Atlético Madrid,1.0,1.3,4–2,2021-2022,249
224,23.0,Sun,2022-02-06,18:30,Betis,Villarreal,0.6,0.9,0–2,2021-2022,250
225,23.0,Sun,2022-02-06,21:00,Real Madrid,Granada,2.1,0.6,1–0,2021-2022,251
226,23.0,Mon,2022-02-07,21:00,Athletic Club,Espanyol,0.8,0.6,2–1,2021-2022,252
227,24.0,Fri,2022-02-11,21:00,Sevilla,Elche,0.8,0.3,2–0,2021-2022,254
228,24.0,Sat,2022-02-12,14:00,Cádiz,Celta Vigo,0.7,1.0,0–0,2021-2022,255
229,24.0,Sat,2022-02-12,16:15,Villarreal,Real Madrid,0.4,1.7,0–0,2021-2022,256
230,24.0,Sat,2022-02-12,18:30,Rayo Vallecano,Osasuna,0.9,1.6,0–3,2021-2022,257
231,24.0,Sat,2022-02-12,21:00,Atlético Madrid,Getafe,2.5,2.1,4–3,2021-2022,258
232,24.0,Sun,2022-02-13,14:00,Alavés,Valencia,1.8,1.2,2–1,2021-2022,259
233,24.0,Sun,2022-02-13,16:15,Levante,Betis,1.7,2.2,2–4,2021-2022,260
234,24.0,Sun,2022-02-13,18:30,Real Sociedad,Granada,2.9,1.2,2–0,2021-2022,261
235,24.0,Sun,2022-02-13,21:00,Espanyol,Barcelona,1.1,1.5,2–2,2021-2022,262
236,24.0,Mon,2022-02-14,21:00,Mallorca,Athletic Club,1.9,1.6,3–2,2021-2022,263
237,21.0,Wed,2022-02-16,19:00,Atlético Madrid,Levante,1.3,0.6,0–1,2021-2022,265
238,25.0,Fri,2022-02-18,21:00,Elche,Rayo Vallecano,2.5,0.7,2–1,2021-2022,267
239,25.0,Sat,2022-02-19,14:00,Granada,Villarreal,2.3,4.9,1–4,2021-2022,268
240,25.0,Sat,2022-02-19,16:15,Osasuna,Atlético Madrid,0.6,1.1,0–3,2021-2022,269
241,25.0,Sat,2022-02-19,18:30,Cádiz,Getafe,0.5,0.9,1–1,2021-2022,270
242,25.0,Sat,2022-02-19,21:00,Real Madrid,Alavés,2.9,0.6,3–0,2021-2022,271
243,25.0,Sun,2022-02-20,14:00,Espanyol,Sevilla,1.5,0.5,1–1,2021-2022,272
244,25.0,Sun,2022-02-20,16:15,Valencia,Barcelona,0.8,2.0,1–4,2021-2022,273
245,25.0,Sun,2022-02-20,18:30,Betis,Mallorca,1.5,0.4,2–1,2021-2022,274
246,25.0,Sun,2022-02-20,21:00,Athletic Club,Real Sociedad,2.8,0.4,4–0,2021-2022,275
247,25.0,Mon,2022-02-21,21:00,Celta Vigo,Levante,1.2,1.7,1–1,2021-2022,276
248,26.0,Fri,2022-02-25,21:00,Levante,Elche,2.1,0.6,3–0,2021-2022,278
249,26.0,Sat,2022-02-26,14:00,Mallorca,Valencia,1.8,0.6,0–1,2021-2022,279
250,26.0,Sat,2022-02-26,16:15,Getafe,Alavés,1.1,1.0,2–2,2021-2022,280
251,26.0,Sat,2022-02-26,18:30,Rayo Vallecano,Real Madrid,0.9,2.1,0–1,2021-2022,281
252,26.0,Sat,2022-02-26,21:00,Atlético Madrid,Celta Vigo,0.6,0.8,2–0,2021-2022,282
253,26.0,Sun,2022-02-27,14:00,Villarreal,Espanyol,4.4,1.1,5–1,2021-2022,283
254,26.0,Sun,2022-02-27,16:15,Sevilla,Betis,1.4,0.7,2–1,2021-2022,284
255,26.0,Sun,2022-02-27,18:30,Real Sociedad,Osasuna,1.0,0.4,1–0,2021-2022,285
256,26.0,Sun,2022-02-27,21:00,Barcelona,Athletic Club,3.1,0.3,4–0,2021-2022,286
257,26.0,Mon,2022-02-28,21:00,Granada,Cádiz,0.2,0.7,0–0,2021-2022,287
258,21.0,Wed,2022-03-02,21:00,Mallorca,Real Sociedad,0.5,1.6,0–2,2021-2022,289
259,27.0,Fri,2022-03-04,21:00,Alavés,Sevilla,1.4,1.2,0–0,2021-2022,291
260,27.0,Sat,2022-03-05,14:00,Osasuna,Villarreal,0.8,0.5,1–0,2021-2022,292
261,27.0,Sat,2022-03-05,16:15,Espanyol,Getafe,0.1,0.4,2–0,2021-2022,293
262,27.0,Sat,2022-03-05,18:30,Valencia,Granada,1.6,0.4,3–1,2021-2022,294
263,27.0,Sat,2022-03-05,21:00,Real Madrid,Real Sociedad,2.0,0.8,4–1,2021-2022,295
264,27.0,Sun,2022-03-06,14:00,Cádiz,Rayo Vallecano,1.1,1.1,2–0,2021-2022,296
265,27.0,Sun,2022-03-06,16:15,Elche,Barcelona,1.1,4.1,1–2,2021-2022,297
266,27.0,Sun,2022-03-06,18:30,Celta Vigo,Mallorca,2.7,1.5,4–3,2021-2022,298
267,27.0,Sun,2022-03-06,21:00,Betis,Atlético Madrid,1.0,2.8,1–3,2021-2022,299
268,27.0,Mon,2022-03-07,21:00,Athletic Club,Levante,3.1,0.5,3–1,2021-2022,300
269,28.0,Fri,2022-03-11,21:00,Atlético Madrid,Cádiz,0.3,0.8,2–1,2021-2022,302
270,28.0,Sat,2022-03-12,14:00,Levante,Espanyol,1.1,0.4,1–1,2021-2022,303
271,28.0,Sat,2022-03-12,16:15,Granada,Elche,1.4,1.2,0–1,2021-2022,304
272,28.0,Sat,2022-03-12,18:30,Villarreal,Celta Vigo,1.3,0.8,1–0,2021-2022,305
273,28.0,Sat,2022-03-12,21:00,Getafe,Valencia,0.9,0.2,0–0,2021-2022,306
274,28.0,Sun,2022-03-13,14:00,Rayo Vallecano,Sevilla,0.4,0.3,1–1,2021-2022,307
275,28.0,Sun,2022-03-13,16:15,Betis,Athletic Club,0.7,0.5,1–0,2021-2022,308
276,28.0,Sun,2022-03-13,18:30,Real Sociedad,Alavés,2.2,0.8,1–0,2021-2022,309
277,28.0,Sun,2022-03-13,21:00,Barcelona,Osasuna,3.6,0.2,4–0,2021-2022,310
278,28.0,Mon,2022-03-14,21:00,Mallorca,Real Madrid,1.4,1.8,0–3,2021-2022,311
279,29.0,Fri,2022-03-18,21:00,Athletic Club,Getafe,2.0,0.4,1–1,2021-2022,313
280,29.0,Sat,2022-03-19,14:00,Alavés,Granada,1.7,2.1,2–3,2021-2022,314
281,29.0,Sat,2022-03-19,16:15,Elche,Valencia,0.6,0.9,0–1,2021-2022,315
282,29.0,Sat,2022-03-19,18:30,Osasuna,Levante,2.3,1.0,3–1,2021-2022,316
283,29.0,Sat,2022-03-19,21:00,Rayo Vallecano,Atlético Madrid,1.4,1.4,0–1,2021-2022,317
284,29.0,Sun,2022-03-20,14:00,Espanyol,Mallorca,1.3,0.5,1–0,2021-2022,318
285,29.0,Sun,2022-03-20,16:15,Cádiz,Villarreal,1.7,0.2,1–0,2021-2022,319
286,29.0,Sun,2022-03-20,16:15,Celta Vigo,Betis,0.9,0.5,0–0,2021-2022,320
287,29.0,Sun,2022-03-20,18:30,Sevilla,Real Sociedad,0.3,1.1,0–0,2021-2022,321
288,29.0,Sun,2022-03-20,21:00,Real Madrid,Barcelona,0.8,3.4,0–4,2021-2022,322
289,30.0,Sat,2022-04-02,14:00,Getafe,Mallorca,1.7,0.4,1–0,2021-2022,324
290,30.0,Sat,2022-04-02,16:15,Levante,Villarreal,2.0,1.2,2–0,2021-2022,325
291,30.0,Sat,2022-04-02,18:30,Celta Vigo,Real Madrid,1.6,2.9,1–2,2021-2022,326
292,30.0,Sat,2022-04-02,21:00,Atlético Madrid,Alavés,3.0,0.5,4–1,2021-2022,327
293,30.0,Sun,2022-04-03,14:00,Athletic Club,Elche,1.9,0.5,2–1,2021-2022,328
294,30.0,Sun,2022-04-03,16:15,Betis,Osasuna,4.4,0.4,4–1,2021-2022,329
295,30.0,Sun,2022-04-03,18:30,Granada,Rayo Vallecano,2.1,0.8,2–2,2021-2022,330
296,30.0,Sun,2022-04-03,18:30,Valencia,Cádiz,0.2,0.1,0–0,2021-2022,331
297,30.0,Sun,2022-04-03,21:00,Barcelona,Sevilla,1.9,0.6,1–0,2021-2022,332
298,30.0,Mon,2022-04-04,21:00,Real Sociedad,Espanyol,2.2,0.4,1–0,2021-2022,333
299,31.0,Fri,2022-04-08,21:00,Sevilla,Granada,2.9,0.9,4–2,2021-2022,335
300,31.0,Sat,2022-04-09,14:00,Cádiz,Betis,1.3,1.3,1–2,2021-2022,336
301,31.0,Sat,2022-04-09,16:15,Mallorca,Atlético Madrid,1.1,0.5,1–0,2021-2022,337
302,31.0,Sat,2022-04-09,18:30,Villarreal,Athletic Club,1.3,1.8,1–1,2021-2022,338
303,31.0,Sat,2022-04-09,21:00,Real Madrid,Getafe,1.6,0.4,2–0,2021-2022,339
304,31.0,Sun,2022-04-10,14:00,Osasuna,Alavés,2.1,0.5,1–0,2021-2022,340
305,31.0,Sun,2022-04-10,16:15,Espanyol,Celta Vigo,1.3,0.8,1–0,2021-2022,341
306,31.0,Sun,2022-04-10,18:30,Elche,Real Sociedad,0.6,1.7,1–2,2021-2022,342
307,31.0,Sun,2022-04-10,21:00,Levante,Barcelona,3.4,1.2,2–3,2021-2022,343
308,31.0,Mon,2022-04-11,21:00,Rayo Vallecano,Valencia,0.6,0.5,1–1,2021-2022,344
309,32.0,Fri,2022-04-15,21:00,Real Sociedad,Betis,0.9,0.5,0–0,2021-2022,346
310,32.0,Sat,2022-04-16,14:00,Elche,Mallorca,1.6,1.5,3–0,2021-2022,347
311,32.0,Sat,2022-04-16,16:15,Alavés,Rayo Vallecano,0.5,1.0,1–0,2021-2022,348
312,32.0,Sat,2022-04-16,18:30,Valencia,Osasuna,1.3,1.1,1–2,2021-2022,349
313,32.0,Sat,2022-04-16,21:00,Getafe,Villarreal,0.9,2.7,1–2,2021-2022,350
314,32.0,Sun,2022-04-17,14:00,Granada,Levante,1.0,3.9,1–4,2021-2022,351
315,32.0,Sun,2022-04-17,16:15,Atlético Madrid,Espanyol,1.2,0.7,2–1,2021-2022,352
316,32.0,Sun,2022-04-17,18:30,Athletic Club,Celta Vigo,0.5,0.4,0–2,2021-2022,353
317,32.0,Sun,2022-04-17,21:00,Sevilla,Real Madrid,0.9,1.2,2–3,2021-2022,354
318,32.0,Mon,2022-04-18,21:00,Barcelona,Cádiz,1.2,1.7,0–1,2021-2022,355
319,33.0,Tue,2022-04-19,19:00,Mallorca,Alavés,0.8,0.6,2–1,2021-2022,357
320,33.0,Tue,2022-04-19,21:00,Betis,Elche,1.2,0.6,0–1,2021-2022,358
321,33.0,Tue,2022-04-19,21:30,Villarreal,Valencia,2.4,0.3,2–0,2021-2022,359
322,33.0,Wed,2022-04-20,19:00,Atlético Madrid,Granada,1.1,0.2,0–0,2021-2022,360
323,33.0,Wed,2022-04-20,20:00,Celta Vigo,Getafe,0.4,1.1,0–2,2021-2022,361
324,33.0,Wed,2022-04-20,21:30,Osasuna,Real Madrid,1.1,4.5,1–3,2021-2022,362
325,33.0,Thu,2022-04-21,19:00,Levante,Sevilla,2.7,1.8,2–3,2021-2022,363
326,33.0,Thu,2022-04-21,19:00,Espanyol,Rayo Vallecano,0.4,0.6,0–1,2021-2022,364
327,33.0,Thu,2022-04-21,20:00,Cádiz,Athletic Club,3.1,1.6,2–3,2021-2022,365
328,33.0,Thu,2022-04-21,21:30,Real Sociedad,Barcelona,0.8,1.1,0–1,2021-2022,366
329,21.0,Sun,2022-04-24,21:00,Barcelona,Rayo Vallecano,1.7,0.3,0–1,2021-2022,368
330,34.0,Fri,2022-04-29,21:00,Sevilla,Cádiz,0.7,0.9,1–1,2021-2022,370
331,34.0,Sat,2022-04-30,14:00,Alavés,Villarreal,2.4,1.3,2–1,2021-2022,371
332,34.0,Sat,2022-04-30,16:15,Real Madrid,Espanyol,1.8,1.3,4–0,2021-2022,372
333,34.0,Sat,2022-04-30,18:30,Valencia,Levante,0.5,1.3,1–1,2021-2022,373
334,34.0,Sat,2022-04-30,21:00,Athletic Club,Atlético Madrid,1.3,0.7,2–0,2021-2022,374
335,34.0,Sun,2022-05-01,14:00,Elche,Osasuna,0.6,1.1,1–1,2021-2022,375
336,34.0,Sun,2022-05-01,16:15,Granada,Celta Vigo,0.7,1.1,1–1,2021-2022,376
337,34.0,Sun,2022-05-01,18:30,Rayo Vallecano,Real Sociedad,1.4,0.7,1–1,2021-2022,377
338,34.0,Sun,2022-05-01,21:00,Barcelona,Mallorca,1.2,1.0,2–1,2021-2022,378
339,34.0,Mon,2022-05-02,21:00,Getafe,Betis,0.7,0.2,0–0,2021-2022,379
340,35.0,Fri,2022-05-06,21:00,Levante,Real Sociedad,2.1,2.1,2–1,2021-2022,381
