,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
245,25.0,Sun,2024-02-11,16:00,Konyaspor,Ankaragücü,1.8,1.9,1–0,2023-2024,271
246,25.0,Sun,2024-02-11,19:00,Fenerbahçe,Alanyaspor,2.21,2.51,2–2,2023-2024,272
247,25.0,Mon,2024-02-12,17:00,Trabzonspor,Hatayspor,2.76,0.82,2–0,2023-2024,273
248,25.0,Mon,2024-02-12,20:00,Samsunspor,Antalyaspor,0.85,2.89,2–0,2023-2024,274
249,25.0,Mon,2024-02-12,20:00,Kayserispor,Beşiktaş,0.73,0.93,0–0,2023-2024,275
250,26.0,Fri,2024-02-16,20:00,Kasımpaşa,Fatih Karagümrük,1.88,2.76,1–1,2023-2024,277
251,26.0,Sat,2024-02-17,13:30,Antalyaspor,İstanbulspor,2.93,2.21,2–2,2023-2024,278
252,26.0,Sat,2024-02-17,16:00,Hatayspor,Sivasspor,2.53,2.47,1–1,2023-2024,279
253,26.0,Sat,2024-02-17,19:00,Rizespor,Fenerbahçe,2.16,1.9,1–3,2023-2024,280
254,26.0,Sun,2024-02-18,13:30,Alanyaspor,Adana Demirspor,2.78,0.51,3–3,2023-2024,281
255,26.0,Sun,2024-02-18,16:00,Gaziantep FK,Samsunspor,0.95,0.95,1–1,2023-2024,282
256,26.0,Sun,2024-02-18,16:00,Pendikspor,Trabzonspor,1.0,2.74,0–2,2023-2024,283
257,26.0,Sun,2024-02-18,19:00,Ankaragücü,Galatasaray,2.19,0.67,0–3,2023-2024,284
258,26.0,Mon,2024-02-19,20:00,Beşiktaş,Konyaspor,0.6,1.61,2–0,2023-2024,285
259,26.0,Mon,2024-02-19,20:00,Başakşehir,Kayserispor,2.46,2.19,2–3,2023-2024,286
260,27.0,Fri,2024-02-23,20:00,Samsunspor,Rizespor,1.24,0.71,3–0,2023-2024,288
261,27.0,Sat,2024-02-24,13:30,Kayserispor,Ankaragücü,1.06,2.16,3–2,2023-2024,289
262,27.0,Sat,2024-02-24,16:00,Gaziantep FK,Başakşehir,0.75,2.04,0–2,2023-2024,290
263,27.0,Sat,2024-02-24,19:00,Konyaspor,Hatayspor,2.21,2.4,2–0,2023-2024,291
264,27.0,Sat,2024-02-24,19:00,Fenerbahçe,Kasımpaşa,2.17,1.29,2–1,2023-2024,292
265,27.0,Sun,2024-02-25,13:30,Sivasspor,Pendikspor,0.71,2.96,4–1,2023-2024,293
266,27.0,Sun,2024-02-25,16:00,Fatih Karagümrük,Alanyaspor,1.38,1.85,1–1,2023-2024,294
267,27.0,Sun,2024-02-25,16:00,Trabzonspor,Adana Demirspor,2.16,0.74,1–0,2023-2024,295
268,27.0,Sun,2024-02-25,19:00,İstanbulspor,Beşiktaş,2.2,1.9,0–2,2023-2024,296
269,27.0,Mon,2024-02-26,20:00,Galatasaray,Antalyaspor,1.6,2.45,2–1,2023-2024,297
270,28.0,Fri,2024-03-01,20:00,Kasımpaşa,Sivasspor,1.55,2.1,0–0,2023-2024,299
271,28.0,Sat,2024-03-02,13:30,Ankaragücü,İstanbulspor,1.05,0.93,1–1,2023-2024,300
272,28.0,Sat,2024-03-02,16:00,Rizespor,Kayserispor,1.23,1.5,3–0,2023-2024,301
273,28.0,Sat,2024-03-02,19:00,Hatayspor,Fenerbahçe,1.33,2.91,0–2,2023-2024,302
274,28.0,Sun,2024-03-03,13:30,Başakşehir,Samsunspor,1.63,1.83,1–0,2023-2024,303
275,28.0,Sun,2024-03-03,13:30,Pendikspor,Konyaspor,2.06,2.15,0–2,2023-2024,304
276,28.0,Sun,2024-03-03,19:00,Beşiktaş,Galatasaray,1.49,0.72,0–1,2023-2024,305
277,28.0,Mon,2024-03-04,17:00,Adana Demirspor,Fatih Karagümrük,1.36,2.8,1–0,2023-2024,306
278,28.0,Mon,2024-03-04,20:00,Antalyaspor,Gaziantep FK,2.52,2.23,1–0,2023-2024,307
279,28.0,Mon,2024-03-04,20:00,Alanyaspor,Trabzonspor,1.8,2.12,3–1,2023-2024,308
280,29.0,Fri,2024-03-08,20:00,Galatasaray,Rizespor,1.79,2.42,6–2,2023-2024,310
281,29.0,Sat,2024-03-09,13:30,Sivasspor,Alanyaspor,1.41,2.51,1–2,2023-2024,311
282,29.0,Sat,2024-03-09,16:00,Konyaspor,Adana Demirspor,1.93,2.74,2–2,2023-2024,312
283,29.0,Sat,2024-03-09,19:00,Trabzonspor,Fatih Karagümrük,1.36,1.13,5–1,2023-2024,313
284,29.0,Sat,2024-03-09,19:00,Başakşehir,Antalyaspor,2.46,2.89,1–0,2023-2024,314
285,29.0,Sun,2024-03-10,13:30,Kayserispor,Hatayspor,1.29,2.84,1–1,2023-2024,315
286,29.0,Sun,2024-03-10,16:00,İstanbulspor,Kasımpaşa,1.76,1.82,1–2,2023-2024,316
287,29.0,Sun,2024-03-10,16:00,Samsunspor,Ankaragücü,2.33,0.98,2–1,2023-2024,317
288,29.0,Sun,2024-03-10,19:00,Fenerbahçe,Pendikspor,0.87,2.35,4–1,2023-2024,318
289,29.0,Mon,2024-03-11,20:30,Gaziantep FK,Beşiktaş,1.52,0.71,2–0,2023-2024,319
290,30.0,Fri,2024-03-15,20:30,Pendikspor,İstanbulspor,0.8,1.12,1–0,2023-2024,321
291,30.0,Fri,2024-03-15,20:30,Fatih Karagümrük,Konyaspor,2.51,1.3,1–1,2023-2024,322
292,30.0,Sat,2024-03-16,13:30,Alanyaspor,Kayserispor,2.99,2.15,1–0,2023-2024,323
293,30.0,Sat,2024-03-16,16:00,Ankaragücü,Başakşehir,2.81,1.61,2–1,2023-2024,324
294,30.0,Sat,2024-03-16,20:30,Beşiktaş,Antalyaspor,2.78,0.91,1–2,2023-2024,325
295,30.0,Sat,2024-03-16,20:30,Adana Demirspor,Sivasspor,1.86,2.39,4–1,2023-2024,326
296,30.0,Sun,2024-03-17,13:30,Rizespor,Gaziantep FK,0.86,1.23,3–1,2023-2024,327
297,30.0,Sun,2024-03-17,16:00,Kasımpaşa,Galatasaray,0.72,1.67,3–4,2023-2024,328
298,30.0,Sun,2024-03-17,16:00,Hatayspor,Samsunspor,1.28,0.66,3–0,2023-2024,329
299,30.0,Sun,2024-03-17,20:30,Trabzonspor,Fenerbahçe,2.23,1.61,2–3,2023-2024,330
300,31.0,Tue,2024-04-02,17:00,İstanbulspor,Rizespor,2.02,1.06,0–4,2023-2024,332
301,31.0,Tue,2024-04-02,20:30,Gaziantep FK,Alanyaspor,0.71,2.91,0–3,2023-2024,333
302,31.0,Tue,2024-04-02,20:30,Antalyaspor,Ankaragücü,2.49,1.45,1–1,2023-2024,334
303,31.0,Tue,2024-04-02,20:30,Galatasaray,Hatayspor,2.9,2.14,1–0,2023-2024,335
304,31.0,Wed,2024-04-03,17:00,Sivasspor,Fatih Karagümrük,0.92,0.59,1–0,2023-2024,336
305,31.0,Wed,2024-04-03,20:30,Konyaspor,Trabzonspor,0.53,2.19,1–3,2023-2024,337
306,31.0,Wed,2024-04-03,20:30,Fenerbahçe,Adana Demirspor,1.61,2.11,4–2,2023-2024,338
307,31.0,Wed,2024-04-03,20:30,Kayserispor,Kasımpaşa,1.25,0.81,0–2,2023-2024,339
308,31.0,Thu,2024-04-04,20:30,Başakşehir,Beşiktaş,2.39,0.97,1–1,2023-2024,340
309,31.0,Thu,2024-04-04,20:30,Samsunspor,Pendikspor,0.71,1.21,0–0,2023-2024,341
310,32.0,Fri,2024-04-12,20:00,Trabzonspor,Sivasspor,1.58,0.76,0–1,2023-2024,343
311,32.0,Sat,2024-04-13,13:30,Kasımpaşa,Konyaspor,1.53,2.2,0–2,2023-2024,344
312,32.0,Sat,2024-04-13,16:00,Ankaragücü,Gaziantep FK,0.94,1.75,3–1,2023-2024,345
313,32.0,Sat,2024-04-13,19:00,Beşiktaş,Samsunspor,1.0,2.22,1–1,2023-2024,346
314,32.0,Sat,2024-04-13,19:00,Adana Demirspor,Kayserispor,1.09,0.84,0–0,2023-2024,347
315,32.0,Sun,2024-04-14,13:30,Pendikspor,Başakşehir,2.01,2.09,2–3,2023-2024,348
316,32.0,Sun,2024-04-14,16:00,Hatayspor,İstanbulspor,2.47,1.13,0–3,2023-2024,349
317,32.0,Sun,2024-04-14,16:00,Rizespor,Antalyaspor,0.77,0.93,3–0,2023-2024,350
318,32.0,Sun,2024-04-14,19:00,Fatih Karagümrük,Fenerbahçe,1.24,0.76,1–2,2023-2024,351
319,32.0,Mon,2024-04-15,20:00,Alanyaspor,Galatasaray,2.29,2.21,0–4,2023-2024,352
320,33.0,Fri,2024-04-19,20:00,Beşiktaş,Ankaragücü,2.29,2.57,2–0,2023-2024,354
321,33.0,Sat,2024-04-20,13:30,İstanbulspor,Fatih Karagümrük,1.82,1.25,1–2,2023-2024,355
322,33.0,Sat,2024-04-20,16:00,Konyaspor,Alanyaspor,1.85,1.28,0–2,2023-2024,356
323,33.0,Sat,2024-04-20,19:00,Samsunspor,Adana Demirspor,1.3,2.22,1–1,2023-2024,357
324,33.0,Sat,2024-04-20,19:00,Kayserispor,Trabzonspor,2.27,1.19,1–2,2023-2024,358
325,33.0,Sun,2024-04-21,13:30,Başakşehir,Rizespor,1.62,2.58,2–0,2023-2024,359
326,33.0,Sun,2024-04-21,19:00,Gaziantep FK,Kasımpaşa,2.68,2.76,2–0,2023-2024,360
327,33.0,Sun,2024-04-21,19:00,Antalyaspor,Hatayspor,0.76,2.66,2–1,2023-2024,361
328,33.0,Sun,2024-04-21,19:00,Galatasaray,Pendikspor,1.46,1.82,4–1,2023-2024,362
329,33.0,Mon,2024-04-22,20:00,Sivasspor,Fenerbahçe,1.99,2.61,2–2,2023-2024,363
330,34.0,Fri,2024-04-26,20:00,Adana Demirspor,Galatasaray,2.15,1.08,0–3,2023-2024,365
331,34.0,Sat,2024-04-27,16:00,Kasımpaşa,Samsunspor,2.6,1.49,1–0,2023-2024,366
332,34.0,Sat,2024-04-27,16:00,Sivasspor,Konyaspor,2.2,1.39,1–0,2023-2024,367
333,34.0,Sat,2024-04-27,19:00,Hatayspor,Başakşehir,2.24,0.77,1–2,2023-2024,368
334,34.0,Sat,2024-04-27,19:00,Fenerbahçe,Beşiktaş,1.7,0.88,2–1,2023-2024,369
335,34.0,Sun,2024-04-28,16:00,Alanyaspor,İstanbulspor,2.53,2.74,6–0,2023-2024,370
336,34.0,Sun,2024-04-28,16:00,Pendikspor,Kayserispor,2.52,2.92,1–2,2023-2024,371
337,34.0,Sun,2024-04-28,19:00,Trabzonspor,Gaziantep FK,1.47,2.37,4–2,2023-2024,372
338,34.0,Sun,2024-04-28,19:00,Rizespor,Ankaragücü,2.94,0.58,2–2,2023-2024,373
339,34.0,Mon,2024-04-29,20:00,Fatih Karagümrük,Antalyaspor,1.4,2.12,4–1,2023-2024,374
340,35.0,Fri,2024-05-03,20:00,Ankaragücü,Alanyaspor,1.8,1.98,1–1,2023-2024,376
341,35.0,Fri,2024-05-03,20:00,Beşiktaş,Rizespor,1.4,1.09,3–2,2023-2024,377
342,35.0,Sat,2024-05-04,16:00,İstanbulspor,Adana Demirspor,1.71,2.81,0–1,2023-2024,378
343,35.0,Sat,2024-05-04,19:00,Kayserispor,Fatih Karagümrük,1.79,2.74,2–2,2023-2024,379
344,35.0,Sat,2024-05-04,19:00,Samsunspor,Trabzonspor,1.56,0.52,3–1,2023-2024,380
345,35.0,Sun,2024-05-05,16:00,Başakşehir,Kasımpaşa,2.41,2.66,4–1,2023-2024,381
346,35.0,Sun,2024-05-05,19:00,Gaziantep FK,Hatayspor,0.88,1.59,1–1,2023-2024,382
347,35.0,Sun,2024-05-05,19:00,Galatasaray,Sivasspor,1.13,2.07,6–1,2023-2024,383
348,35.0,Mon,2024-05-06,20:00,Konyaspor,Fenerbahçe,2.81,1.73,0–0,2023-2024,384
349,35.0,Mon,2024-05-06,20:00,Antalyaspor,Pendikspor,2.6,1.45,1–2,2023-2024,385
350,36.0,Sun,2024-05-12,19:00,Konyaspor,Samsunspor,0.71,2.49,3–0,2023-2024,387
351,36.0,Sun,2024-05-12,19:00,Adana Demirspor,Gaziantep FK,1.9,2.6,1–6,2023-2024,388
352,36.0,Sun,2024-05-12,19:00,Alanyaspor,Beşiktaş,1.87,2.52,1–1,2023-2024,389
353,36.0,Sun,2024-05-12,19:00,Trabzonspor,İstanbulspor,2.75,2.34,3–0,2023-2024,390
354,36.0,Sun,2024-05-12,19:00,Kasımpaşa,Antalyaspor,1.12,2.63,3–1,2023-2024,391
355,36.0,Sun,2024-05-12,19:00,Fatih Karagümrük,Galatasaray,1.77,1.34,2–3,2023-2024,392
356,36.0,Sun,2024-05-12,19:00,Hatayspor,Ankaragücü,2.63,0.55,2–1,2023-2024,393
357,36.0,Sun,2024-05-12,19:00,Fenerbahçe,Kayserispor,1.48,1.86,3–0,2023-2024,394
358,36.0,Sun,2024-05-12,19:00,Pendikspor,Rizespor,0.73,2.04,2–1,2023-2024,395
359,36.0,Sun,2024-05-12,19:00,Sivasspor,Başakşehir,2.67,0.81,0–1,2023-2024,396
360,37.0,Fri,2024-05-17,17:00,İstanbulspor,Sivasspor,0.59,1.3,1–3,2023-2024,398
361,37.0,Fri,2024-05-17,20:00,Antalyaspor,Adana Demirspor,1.13,1.85,2–1,2023-2024,399
362,37.0,Sat,2024-05-18,19:00,Kayserispor,Konyaspor,2.01,2.74,2–2,2023-2024,400
363,37.0,Sat,2024-05-18,19:00,Rizespor,Kasımpaşa,2.28,1.62,0–0,2023-2024,401
364,37.0,Sat,2024-05-18,19:00,Beşiktaş,Hatayspor,1.23,1.63,2–2,2023-2024,402
365,37.0,Sat,2024-05-18,19:00,Samsunspor,Alanyaspor,1.26,2.32,1–1,2023-2024,403
366,37.0,Sat,2024-05-18,19:00,Gaziantep FK,Fatih Karagümrük,0.93,2.33,3–1,2023-2024,404
367,37.0,Sat,2024-05-18,19:00,Başakşehir,Trabzonspor,1.89,0.64,0–1,2023-2024,405
368,37.0,Sat,2024-05-18,19:00,Ankaragücü,Pendikspor,2.26,2.86,0–0,2023-2024,406
369,37.0,Sun,2024-05-19,19:00,Galatasaray,Fenerbahçe,0.78,2.59,0–1,2023-2024,407
370,38.0,Fri,2024-05-24,20:00,Alanyaspor,Antalyaspor,0.6,2.64,1–1,2023-2024,409
371,38.0,Sat,2024-05-25,16:00,Fatih Karagümrük,Samsunspor,1.07,2.38,3–1,2023-2024,410
372,38.0,Sat,2024-05-25,19:00,Sivasspor,Kayserispor,2.4,0.7,2–1,2023-2024,411
373,38.0,Sun,2024-05-26,19:00,Adana Demirspor,Başakşehir,1.91,0.89,2–6,2023-2024,412
374,38.0,Sun,2024-05-26,19:00,Fenerbahçe,İstanbulspor,2.43,2.54,6–0,2023-2024,413
375,38.0,Sun,2024-05-26,19:00,Pendikspor,Gaziantep FK,2.16,0.75,0–1,2023-2024,414
376,38.0,Sun,2024-05-26,19:00,Trabzonspor,Ankaragücü,0.82,1.02,4–2,2023-2024,415
377,38.0,Sun,2024-05-26,19:00,Konyaspor,Galatasaray,2.07,0.58,1–3,2023-2024,416
378,38.0,Sun,2024-05-26,19:00,Kasımpaşa,Beşiktaş,2.12,0.76,2–1,2023-2024,417
379,38.0,Sun,2024-05-26,19:00,Hatayspor,Rizespor,1.19,2.87,2–0,2023-2024,418
0,1.0,Fri,2019-08-16,20:30,Denizlispor,Galatasaray,2.52,0.65,2–0,2019-2020,0
1,1.0,Sat,2019-08-17,19:15,Gençlerbirliği,Rizespor,1.17,1.02,0–1,2019-2020,1
2,1.0,Sat,2019-08-17,21:45,Kayserispor,Alanyaspor,0.56,1.64,0–1,2019-2020,2
3,1.0,Sat,2019-08-17,21:45,Sivasspor,Beşiktaş,1.37,2.49,3–0,2019-2020,3
4,1.0,Sun,2019-08-18,19:15,Konyaspor,Ankaragücü,2.83,1.88,0–0,2019-2020,4
5,1.0,Sun,2019-08-18,21:45,Göztepe,Antalyaspor,2.34,1.12,0–1,2019-2020,5
6,1.0,Sun,2019-08-18,21:45,Yeni Mal'spor,Başakşehir,0.73,2.99,3–0,2019-2020,6
7,1.0,Sun,2019-08-18,21:45,Kasımpaşa,Trabzonspor,2.39,2.14,1–1,2019-2020,7
8,1.0,Mon,2019-08-19,20:00,Fenerbahçe,Gaziantep FK,1.21,2.39,5–0,2019-2020,8
9,2.0,Fri,2019-08-23,20:30,Beşiktaş,Göztepe,1.43,2.0,3–0,2019-2020,10
10,2.0,Sat,2019-08-24,19:15,Ankaragücü,Kayserispor,2.48,2.42,1–1,2019-2020,11
11,2.0,Sat,2019-08-24,21:45,Alanyaspor,Kasımpaşa,2.47,0.79,4–1,2019-2020,12
12,2.0,Sat,2019-08-24,21:45,Başakşehir,Fenerbahçe,2.3,2.7,1–2,2019-2020,13
13,2.0,Sun,2019-08-25,19:15,Rizespor,Sivasspor,1.21,2.66,2–1,2019-2020,14
14,2.0,Sun,2019-08-25,19:15,Trabzonspor,Yeni Mal'spor,0.91,1.35,2–1,2019-2020,15
15,2.0,Sun,2019-08-25,21:45,Antalyaspor,Denizlispor,0.77,1.07,0–2,2019-2020,16
16,2.0,Sun,2019-08-25,21:45,Galatasaray,Konyaspor,1.98,1.29,1–1,2019-2020,17
17,2.0,Mon,2019-08-26,20:00,Gaziantep FK,Gençlerbirliği,2.91,2.44,4–1,2019-2020,18
18,3.0,Fri,2019-08-30,20:30,Kayserispor,Galatasaray,0.63,2.02,2–3,2019-2020,20
19,3.0,Fri,2019-08-30,20:30,Kasımpaşa,Ankaragücü,2.16,2.01,0–1,2019-2020,21
20,3.0,Sat,2019-08-31,19:15,Konyaspor,Antalyaspor,1.68,0.51,2–2,2019-2020,22
21,3.0,Sat,2019-08-31,21:45,Göztepe,Denizlispor,0.85,1.04,0–0,2019-2020,23
22,3.0,Sat,2019-08-31,21:45,Beşiktaş,Rizespor,2.34,2.03,1–1,2019-2020,24
23,3.0,Sun,2019-09-01,19:15,Gençlerbirliği,Başakşehir,0.76,2.5,1–2,2019-2020,25
24,3.0,Sun,2019-09-01,19:15,Sivasspor,Gaziantep FK,1.02,1.31,1–1,2019-2020,26
25,3.0,Sun,2019-09-01,21:45,Yeni Mal'spor,Alanyaspor,1.95,1.09,2–3,2019-2020,27
26,3.0,Sun,2019-09-01,21:45,Fenerbahçe,Trabzonspor,2.45,2.06,1–1,2019-2020,28
27,4.0,Fri,2019-09-13,20:30,Galatasaray,Kasımpaşa,2.49,1.97,1–0,2019-2020,30
28,4.0,Sat,2019-09-14,17:00,Başakşehir,Sivasspor,1.37,0.57,1–1,2019-2020,31
29,4.0,Sat,2019-09-14,20:00,Gaziantep FK,Beşiktaş,0.73,1.81,3–2,2019-2020,32
30,4.0,Sat,2019-09-14,20:00,Antalyaspor,Kayserispor,1.7,1.71,2–2,2019-2020,33
31,4.0,Sun,2019-09-15,17:00,Ankaragücü,Yeni Mal'spor,2.38,1.78,0–4,2019-2020,34
32,4.0,Sun,2019-09-15,17:00,Rizespor,Göztepe,0.61,1.31,0–0,2019-2020,35
33,4.0,Sun,2019-09-15,20:00,Trabzonspor,Gençlerbirliği,1.55,2.48,2–2,2019-2020,36
34,4.0,Sun,2019-09-15,20:00,Denizlispor,Konyaspor,1.72,2.48,0–1,2019-2020,37
35,4.0,Mon,2019-09-16,20:00,Alanyaspor,Fenerbahçe,2.93,0.53,3–1,2019-2020,38
36,5.0,Fri,2019-09-20,20:30,Göztepe,Konyaspor,2.67,1.21,1–0,2019-2020,40
37,5.0,Sat,2019-09-21,15:00,Kasımpaşa,Antalyaspor,2.57,1.92,3–0,2019-2020,41
38,5.0,Sat,2019-09-21,17:30,Kayserispor,Denizlispor,0.75,0.98,1–1,2019-2020,42
39,5.0,Sat,2019-09-21,20:00,Fenerbahçe,Ankaragücü,1.94,2.12,2–1,2019-2020,43
40,5.0,Sun,2019-09-22,14:00,Rizespor,Gaziantep FK,1.61,0.74,1–2,2019-2020,44
41,5.0,Sun,2019-09-22,16:30,Gençlerbirliği,Alanyaspor,0.71,2.84,1–1,2019-2020,45
42,5.0,Sun,2019-09-22,19:00,Yeni Mal'spor,Galatasaray,2.32,2.41,1–1,2019-2020,46
43,5.0,Mon,2019-09-23,20:00,Beşiktaş,Başakşehir,1.78,2.62,1–1,2019-2020,47
44,5.0,Mon,2019-09-23,20:00,Sivasspor,Trabzonspor,1.64,1.63,2–1,2019-2020,48
45,6.0,Fri,2019-09-27,20:30,Başakşehir,Rizespor,2.73,1.45,5–0,2019-2020,50
46,6.0,Sat,2019-09-28,15:00,Denizlispor,Kasımpaşa,1.26,0.74,0–1,2019-2020,51
47,6.0,Sat,2019-09-28,17:30,Alanyaspor,Sivasspor,0.88,1.74,1–1,2019-2020,52
48,6.0,Sat,2019-09-28,20:00,Galatasaray,Fenerbahçe,2.75,1.57,0–0,2019-2020,53
49,6.0,Sun,2019-09-29,14:00,Konyaspor,Kayserispor,2.8,2.35,2–1,2019-2020,54
50,6.0,Sun,2019-09-29,16:30,Ankaragücü,Gençlerbirliği,2.71,0.98,2–1,2019-2020,55
51,6.0,Sun,2019-09-29,16:30,Antalyaspor,Yeni Mal'spor,1.54,2.51,3–0,2019-2020,56
52,6.0,Sun,2019-09-29,19:00,Trabzonspor,Beşiktaş,2.63,2.81,4–1,2019-2020,57
53,6.0,Mon,2019-09-30,20:00,Gaziantep FK,Göztepe,2.98,2.28,1–1,2019-2020,58
54,7.0,Fri,2019-10-04,20:30,Yeni Mal'spor,Denizlispor,1.64,1.28,5–1,2019-2020,60
55,7.0,Fri,2019-10-04,20:30,Fenerbahçe,Antalyaspor,1.53,1.14,0–1,2019-2020,61
56,7.0,Sat,2019-10-05,15:00,Kasımpaşa,Konyaspor,1.36,0.57,1–4,2019-2020,62
57,7.0,Sat,2019-10-05,17:30,Göztepe,Kayserispor,1.24,1.92,4–0,2019-2020,63
58,7.0,Sat,2019-10-05,20:00,Gençlerbirliği,Galatasaray,0.57,1.4,0–0,2019-2020,64
59,7.0,Sun,2019-10-06,14:00,Sivasspor,Ankaragücü,0.92,0.57,3–1,2019-2020,65
60,7.0,Sun,2019-10-06,16:30,Beşiktaş,Alanyaspor,1.96,0.97,2–0,2019-2020,66
61,7.0,Sun,2019-10-06,19:00,Gaziantep FK,Başakşehir,1.91,2.15,1–2,2019-2020,67
62,7.0,Sun,2019-10-06,19:00,Rizespor,Trabzonspor,1.61,1.71,1–2,2019-2020,68
63,8.0,Fri,2019-10-18,20:30,Galatasaray,Sivasspor,0.78,1.05,3–2,2019-2020,70
64,8.0,Sat,2019-10-19,15:00,Antalyaspor,Gençlerbirliği,2.26,1.76,0–6,2019-2020,71
65,8.0,Sat,2019-10-19,17:30,Başakşehir,Göztepe,2.58,2.82,2–1,2019-2020,72
66,8.0,Sat,2019-10-19,17:30,Trabzonspor,Gaziantep FK,1.8,1.46,4–1,2019-2020,73
67,8.0,Sat,2019-10-19,20:00,Ankaragücü,Beşiktaş,1.45,0.51,0–0,2019-2020,74
68,8.0,Sun,2019-10-20,14:00,Kayserispor,Kasımpaşa,1.35,1.44,1–1,2019-2020,75
69,8.0,Sun,2019-10-20,16:30,Alanyaspor,Rizespor,1.45,2.86,5–2,2019-2020,76
70,8.0,Sun,2019-10-20,19:00,Denizlispor,Fenerbahçe,0.79,0.64,1–2,2019-2020,77
71,8.0,Mon,2019-10-21,20:00,Konyaspor,Yeni Mal'spor,2.32,2.0,0–2,2019-2020,78
72,9.0,Fri,2019-10-25,20:30,Rizespor,Ankaragücü,1.94,1.17,2–0,2019-2020,80
73,9.0,Sat,2019-10-26,15:00,Sivasspor,Antalyaspor,1.23,2.44,2–1,2019-2020,81
74,9.0,Sat,2019-10-26,17:30,Gaziantep FK,Alanyaspor,2.7,2.26,1–1,2019-2020,82
75,9.0,Sat,2019-10-26,20:00,Fenerbahçe,Konyaspor,0.97,2.55,5–1,2019-2020,83
76,9.0,Sun,2019-10-27,14:00,Yeni Mal'spor,Kayserispor,1.69,1.7,4–0,2019-2020,84
77,9.0,Sun,2019-10-27,16:30,Gençlerbirliği,Denizlispor,1.09,1.05,0–2,2019-2020,85
78,9.0,Sun,2019-10-27,16:30,Göztepe,Kasımpaşa,2.86,2.01,1–4,2019-2020,86
79,9.0,Sun,2019-10-27,19:00,Beşiktaş,Galatasaray,1.56,2.13,1–0,2019-2020,87
80,9.0,Mon,2019-10-28,20:00,Başakşehir,Trabzonspor,2.89,1.66,2–2,2019-2020,88
81,10.0,Fri,2019-11-01,20:30,Galatasaray,Rizespor,2.88,0.85,2–0,2019-2020,90
82,10.0,Sat,2019-11-02,15:00,Konyaspor,Gençlerbirliği,2.44,1.47,1–1,2019-2020,91
83,10.0,Sat,2019-11-02,17:30,Trabzonspor,Göztepe,2.95,2.34,0–1,2019-2020,92
84,10.0,Sat,2019-11-02,17:30,Alanyaspor,Başakşehir,1.39,0.87,0–0,2019-2020,93
85,10.0,Sat,2019-11-02,20:00,Antalyaspor,Beşiktaş,2.18,2.39,1–2,2019-2020,94
86,10.0,Sun,2019-11-03,14:00,Denizlispor,Sivasspor,1.95,2.46,0–2,2019-2020,95
87,10.0,Sun,2019-11-03,16:30,Kasımpaşa,Yeni Mal'spor,2.26,0.85,2–2,2019-2020,96
88,10.0,Sun,2019-11-03,19:00,Kayserispor,Fenerbahçe,2.91,2.44,1–0,2019-2020,97
89,10.0,Mon,2019-11-04,20:00,Ankaragücü,Gaziantep FK,2.74,1.77,1–2,2019-2020,98
90,11.0,Fri,2019-11-08,20:30,Fenerbahçe,Kasımpaşa,2.42,2.7,3–2,2019-2020,100
91,11.0,Sat,2019-11-09,15:00,Gençlerbirliği,Kayserispor,1.9,1.12,2–1,2019-2020,101
92,11.0,Sat,2019-11-09,17:30,Sivasspor,Konyaspor,2.43,2.39,2–0,2019-2020,102
93,11.0,Sat,2019-11-09,17:30,Rizespor,Antalyaspor,1.82,1.69,1–0,2019-2020,103
94,11.0,Sat,2019-11-09,20:00,Gaziantep FK,Galatasaray,2.57,1.68,0–2,2019-2020,104
95,11.0,Sun,2019-11-10,14:00,Göztepe,Yeni Mal'spor,1.01,2.95,1–1,2019-2020,105
96,11.0,Sun,2019-11-10,16:30,Trabzonspor,Alanyaspor,2.56,2.82,1–0,2019-2020,106
97,11.0,Sun,2019-11-10,19:00,Başakşehir,Ankaragücü,2.39,1.2,2–1,2019-2020,107
98,11.0,Sun,2019-11-10,19:00,Beşiktaş,Denizlispor,1.93,1.14,1–0,2019-2020,108
99,12.0,Fri,2019-11-22,20:30,Galatasaray,Başakşehir,1.77,2.17,0–1,2019-2020,110
100,12.0,Sat,2019-11-23,15:00,Denizlispor,Rizespor,1.12,2.47,2–0,2019-2020,111
101,12.0,Sat,2019-11-23,17:30,Ankaragücü,Trabzonspor,0.94,2.69,0–3,2019-2020,112
102,12.0,Sat,2019-11-23,20:00,Konyaspor,Beşiktaş,2.91,1.46,0–1,2019-2020,113
103,12.0,Sun,2019-11-24,14:00,Kayserispor,Sivasspor,0.91,0.91,1–4,2019-2020,114
104,12.0,Sun,2019-11-24,16:30,Alanyaspor,Göztepe,0.98,1.39,0–1,2019-2020,115
105,12.0,Sun,2019-11-24,16:30,Kasımpaşa,Gençlerbirliği,1.08,0.86,1–2,2019-2020,116
106,12.0,Sun,2019-11-24,19:00,Yeni Mal'spor,Fenerbahçe,2.74,1.63,0–0,2019-2020,117
107,12.0,Mon,2019-11-25,20:00,Antalyaspor,Gaziantep FK,2.93,1.27,1–1,2019-2020,118
108,13.0,Fri,2019-11-29,20:30,Gençlerbirliği,Yeni Mal'spor,0.97,0.7,3–3,2019-2020,120
109,13.0,Sat,2019-11-30,15:00,Sivasspor,Kasımpaşa,1.2,1.8,2–0,2019-2020,121
110,13.0,Sat,2019-11-30,15:00,Rizespor,Konyaspor,2.98,1.27,3–1,2019-2020,122
