,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
269,28.0,Sat,2021-03-20,18:00,Spezia,Cagliari,0.9,2.7,2–1,2020-2021,301
270,28.0,Sun,2021-03-21,12:30,Hellas Verona,Atalanta,0.5,2.0,0–2,2020-2021,302
271,28.0,Sun,2021-03-21,15:00,Juventus,Benevento,2.1,0.4,0–1,2020-2021,303
272,28.0,Sun,2021-03-21,15:00,Udinese,Lazio,1.5,1.5,0–1,2020-2021,304
273,28.0,Sun,2021-03-21,15:00,Sampdoria,Torino,0.9,0.7,1–0,2020-2021,305
274,28.0,Sun,2021-03-21,18:00,Fiorentina,Milan,0.4,1.7,2–3,2020-2021,306
275,28.0,Sun,2021-03-21,20:45,Roma,Napoli,0.6,0.9,0–2,2020-2021,307
276,29.0,Sat,2021-04-03,12:30,Milan,Sampdoria,1.2,0.8,1–1,2020-2021,309
277,29.0,Sat,2021-04-03,15:00,Napoli,Crotone,2.9,1.0,4–3,2020-2021,310
278,29.0,Sat,2021-04-03,15:00,Cagliari,Hellas Verona,2.3,1.2,0–2,2020-2021,311
279,29.0,Sat,2021-04-03,15:00,Atalanta,Udinese,2.5,0.8,3–2,2020-2021,312
280,29.0,Sat,2021-04-03,15:00,Sassuolo,Roma,2.9,1.6,2–2,2020-2021,313
281,29.0,Sat,2021-04-03,15:00,Genoa,Fiorentina,1.1,0.9,1–1,2020-2021,314
282,29.0,Sat,2021-04-03,15:00,Lazio,Spezia,2.2,0.8,2–1,2020-2021,315
283,29.0,Sat,2021-04-03,15:00,Benevento,Parma,1.2,1.3,2–2,2020-2021,316
284,29.0,Sat,2021-04-03,18:00,Torino,Juventus,1.4,3.2,2–2,2020-2021,317
285,29.0,Sat,2021-04-03,20:45,Bologna,Inter,1.1,1.9,0–1,2020-2021,318
286,3.0,Wed,2021-04-07,18:45,Juventus,Napoli,1.5,1.7,2–1,2020-2021,320
287,28.0,Wed,2021-04-07,18:45,Inter,Sassuolo,1.1,0.7,2–1,2020-2021,322
288,30.0,Sat,2021-04-10,15:00,Spezia,Crotone,1.2,1.6,3–2,2020-2021,324
289,30.0,Sat,2021-04-10,18:00,Parma,Milan,1.8,1.0,1–3,2020-2021,325
290,30.0,Sat,2021-04-10,20:45,Udinese,Torino,1.1,1.5,0–1,2020-2021,326
291,30.0,Sun,2021-04-11,12:30,Inter,Cagliari,1.2,0.3,1–0,2020-2021,327
292,30.0,Sun,2021-04-11,15:00,Sampdoria,Napoli,1.0,1.7,0–2,2020-2021,328
293,30.0,Sun,2021-04-11,15:00,Hellas Verona,Lazio,0.3,0.6,0–1,2020-2021,329
294,30.0,Sun,2021-04-11,15:00,Juventus,Genoa,2.7,0.9,3–1,2020-2021,330
295,30.0,Sun,2021-04-11,18:00,Roma,Bologna,0.8,1.4,1–0,2020-2021,331
296,30.0,Sun,2021-04-11,20:45,Fiorentina,Atalanta,1.4,3.0,2–3,2020-2021,332
297,30.0,Mon,2021-04-12,20:45,Benevento,Sassuolo,0.5,1.1,0–1,2020-2021,333
298,31.0,Sat,2021-04-17,15:00,Sampdoria,Hellas Verona,1.8,1.6,3–1,2020-2021,335
299,31.0,Sat,2021-04-17,15:00,Crotone,Udinese,1.5,0.7,1–2,2020-2021,336
300,31.0,Sat,2021-04-17,18:00,Sassuolo,Fiorentina,2.2,0.8,3–1,2020-2021,337
301,31.0,Sat,2021-04-17,20:45,Cagliari,Parma,2.1,1.4,4–3,2020-2021,338
302,31.0,Sun,2021-04-18,12:30,Milan,Genoa,1.3,1.0,2–1,2020-2021,339
303,31.0,Sun,2021-04-18,15:00,Atalanta,Juventus,0.9,0.8,1–0,2020-2021,340
304,31.0,Sun,2021-04-18,15:00,Bologna,Spezia,2.6,0.7,4–1,2020-2021,341
305,31.0,Sun,2021-04-18,15:00,Lazio,Benevento,3.3,1.7,5–3,2020-2021,342
306,31.0,Sun,2021-04-18,18:00,Torino,Roma,3.4,1.4,3–1,2020-2021,343
307,31.0,Sun,2021-04-18,20:45,Napoli,Inter,0.7,0.9,1–1,2020-2021,344
308,32.0,Tue,2021-04-20,20:45,Hellas Verona,Fiorentina,1.9,1.3,1–2,2020-2021,346
309,32.0,Wed,2021-04-21,18:30,Milan,Sassuolo,1.1,1.9,1–2,2020-2021,347
310,32.0,Wed,2021-04-21,20:45,Bologna,Torino,0.3,2.0,1–1,2020-2021,348
311,32.0,Wed,2021-04-21,20:45,Crotone,Sampdoria,0.8,1.9,0–1,2020-2021,349
312,32.0,Wed,2021-04-21,20:45,Genoa,Benevento,1.3,1.1,2–2,2020-2021,350
313,32.0,Wed,2021-04-21,20:45,Spezia,Inter,0.0,3.1,1–1,2020-2021,351
314,32.0,Wed,2021-04-21,20:45,Udinese,Cagliari,0.8,1.9,0–1,2020-2021,352
315,32.0,Wed,2021-04-21,20:45,Juventus,Parma,1.9,1.0,3–1,2020-2021,353
316,32.0,Thu,2021-04-22,18:30,Roma,Atalanta,1.2,2.1,1–1,2020-2021,354
317,32.0,Thu,2021-04-22,20:45,Napoli,Lazio,1.5,1.9,5–2,2020-2021,355
318,33.0,Sat,2021-04-24,15:00,Genoa,Spezia,2.1,1.1,2–0,2020-2021,357
319,33.0,Sat,2021-04-24,18:00,Parma,Crotone,1.9,2.7,3–4,2020-2021,358
320,33.0,Sat,2021-04-24,20:45,Sassuolo,Sampdoria,1.6,1.1,1–0,2020-2021,359
321,33.0,Sun,2021-04-25,12:30,Benevento,Udinese,2.8,1.2,2–4,2020-2021,360
322,33.0,Sun,2021-04-25,15:00,Inter,Hellas Verona,0.9,1.3,1–0,2020-2021,361
323,33.0,Sun,2021-04-25,15:00,Fiorentina,Juventus,1.3,1.2,1–1,2020-2021,362
324,33.0,Sun,2021-04-25,18:00,Cagliari,Roma,1.3,1.8,3–2,2020-2021,363
325,33.0,Sun,2021-04-25,20:45,Atalanta,Bologna,3.6,1.3,5–0,2020-2021,364
326,33.0,Mon,2021-04-26,18:30,Torino,Napoli,1.3,2.4,0–2,2020-2021,365
327,33.0,Mon,2021-04-26,20:45,Lazio,Milan,1.6,1.8,3–0,2020-2021,366
328,34.0,Sat,2021-05-01,15:00,Hellas Verona,Spezia,1.7,1.2,1–1,2020-2021,368
329,34.0,Sat,2021-05-01,18:00,Crotone,Inter,0.8,2.4,0–2,2020-2021,369
330,34.0,Sat,2021-05-01,20:45,Milan,Benevento,3.1,1.0,2–0,2020-2021,370
331,34.0,Sun,2021-05-02,12:30,Lazio,Genoa,2.5,1.1,4–3,2020-2021,371
332,34.0,Sun,2021-05-02,15:00,Napoli,Cagliari,2.5,1.9,1–1,2020-2021,372
333,34.0,Sun,2021-05-02,15:00,Bologna,Fiorentina,2.2,2.0,3–3,2020-2021,373
334,34.0,Sun,2021-05-02,15:00,Sassuolo,Atalanta,1.3,2.1,1–1,2020-2021,374
335,34.0,Sun,2021-05-02,18:00,Udinese,Juventus,0.4,2.0,1–2,2020-2021,375
336,34.0,Sun,2021-05-02,20:45,Sampdoria,Roma,1.3,1.7,2–0,2020-2021,376
337,34.0,Mon,2021-05-03,20:45,Torino,Parma,1.6,0.5,1–0,2020-2021,377
338,35.0,Sat,2021-05-08,15:00,Udinese,Bologna,0.4,2.4,1–1,2020-2021,379
339,35.0,Sat,2021-05-08,15:00,Spezia,Napoli,1.4,1.9,1–4,2020-2021,380
340,35.0,Sat,2021-05-08,18:00,Inter,Sampdoria,1.9,1.5,5–1,2020-2021,381
341,35.0,Sat,2021-05-08,20:45,Fiorentina,Lazio,1.5,1.2,2–0,2020-2021,382
342,35.0,Sun,2021-05-09,12:30,Genoa,Sassuolo,0.8,1.6,1–2,2020-2021,383
343,35.0,Sun,2021-05-09,15:00,Hellas Verona,Torino,2.1,0.7,1–1,2020-2021,384
344,35.0,Sun,2021-05-09,15:00,Parma,Atalanta,0.9,3.3,2–5,2020-2021,385
345,35.0,Sun,2021-05-09,15:00,Benevento,Cagliari,0.9,1.6,1–3,2020-2021,386
346,35.0,Sun,2021-05-09,18:00,Roma,Crotone,1.6,0.4,5–0,2020-2021,387
347,35.0,Sun,2021-05-09,20:45,Juventus,Milan,0.9,1.1,0–3,2020-2021,388
348,36.0,Tue,2021-05-11,20:45,Napoli,Udinese,2.7,0.2,5–1,2020-2021,390
349,36.0,Wed,2021-05-12,18:30,Cagliari,Fiorentina,0.5,0.1,0–0,2020-2021,391
350,36.0,Wed,2021-05-12,20:45,Atalanta,Benevento,1.6,0.2,2–0,2020-2021,392
351,36.0,Wed,2021-05-12,20:45,Sampdoria,Spezia,1.5,2.6,2–2,2020-2021,393
352,36.0,Wed,2021-05-12,20:45,Inter,Roma,1.7,0.9,3–1,2020-2021,394
353,36.0,Wed,2021-05-12,20:45,Sassuolo,Juventus,2.1,1.3,1–3,2020-2021,395
354,36.0,Wed,2021-05-12,20:45,Torino,Milan,0.9,3.7,0–7,2020-2021,396
355,36.0,Wed,2021-05-12,20:45,Bologna,Genoa,2.7,1.4,0–2,2020-2021,397
356,36.0,Wed,2021-05-12,20:45,Lazio,Parma,1.5,0.7,1–0,2020-2021,398
357,36.0,Thu,2021-05-13,20:45,Crotone,Hellas Verona,0.4,0.9,2–1,2020-2021,399
358,37.0,Sat,2021-05-15,15:00,Spezia,Torino,2.3,1.0,4–1,2020-2021,401
359,37.0,Sat,2021-05-15,15:00,Genoa,Atalanta,1.8,2.1,3–4,2020-2021,402
360,37.0,Sat,2021-05-15,18:00,Juventus,Inter,2.8,1.4,3–2,2020-2021,403
361,37.0,Sat,2021-05-15,20:45,Roma,Lazio,1.1,0.8,2–0,2020-2021,404
362,37.0,Sun,2021-05-16,12:30,Fiorentina,Napoli,0.5,1.9,0–2,2020-2021,405
363,37.0,Sun,2021-05-16,15:00,Benevento,Crotone,1.6,1.3,1–1,2020-2021,406
364,37.0,Sun,2021-05-16,15:00,Udinese,Sampdoria,0.4,1.5,0–1,2020-2021,407
365,37.0,Sun,2021-05-16,18:00,Parma,Sassuolo,1.0,2.0,1–3,2020-2021,408
366,37.0,Sun,2021-05-16,20:45,Milan,Cagliari,1.4,0.5,0–0,2020-2021,409
367,37.0,Mon,2021-05-17,20:45,Hellas Verona,Bologna,1.3,2.3,2–2,2020-2021,410
368,25.0,Tue,2021-05-18,20:30,Lazio,Torino,2.3,0.3,0–0,2020-2021,412
369,38.0,Sat,2021-05-22,20:45,Cagliari,Genoa,2.2,1.4,0–1,2020-2021,414
370,38.0,Sat,2021-05-22,20:45,Crotone,Fiorentina,2.2,0.5,0–0,2020-2021,415
371,38.0,Sat,2021-05-22,20:45,Sampdoria,Parma,0.9,0.8,3–0,2020-2021,416
372,38.0,Sun,2021-05-23,15:00,Inter,Udinese,3.0,1.3,5–1,2020-2021,417
373,38.0,Sun,2021-05-23,20:45,Napoli,Hellas Verona,1.1,0.6,1–1,2020-2021,418
374,38.0,Sun,2021-05-23,20:45,Torino,Benevento,1.2,0.4,1–1,2020-2021,419
375,38.0,Sun,2021-05-23,20:45,Bologna,Juventus,1.1,3.3,1–4,2020-2021,420
376,38.0,Sun,2021-05-23,20:45,Spezia,Roma,2.4,2.4,2–2,2020-2021,421
377,38.0,Sun,2021-05-23,20:45,Atalanta,Milan,0.7,2.1,0–2,2020-2021,422
378,38.0,Sun,2021-05-23,20:45,Sassuolo,Lazio,1.8,1.1,2–0,2020-2021,423
0,1.0,Sat,2018-08-18,18:00,Chievo,Juventus,1.1,3.1,2–3,2018-2019,0
1,1.0,Sat,2018-08-18,20:30,Lazio,Napoli,1.0,1.4,1–2,2018-2019,1
2,1.0,Sun,2018-08-19,18:00,Torino,Roma,0.6,1.2,0–1,2018-2019,2
3,1.0,Sun,2018-08-19,20:30,Sassuolo,Inter,1.5,1.1,1–0,2018-2019,3
4,1.0,Sun,2018-08-19,20:30,Empoli,Cagliari,1.3,0.9,2–0,2018-2019,4
5,1.0,Sun,2018-08-19,20:30,Parma,Udinese,1.5,1.9,2–2,2018-2019,5
6,1.0,Sun,2018-08-19,20:30,Bologna,SPAL,1.0,0.6,0–1,2018-2019,6
7,1.0,Mon,2018-08-20,20:30,Atalanta,Frosinone,2.2,0.3,4–0,2018-2019,7
8,2.0,Sat,2018-08-25,18:00,Juventus,Lazio,1.6,0.3,2–0,2018-2019,9
9,2.0,Sat,2018-08-25,20:30,Napoli,Milan,1.4,0.7,3–2,2018-2019,10
10,2.0,Sun,2018-08-26,18:00,SPAL,Parma,1.4,0.3,1–0,2018-2019,11
11,2.0,Sun,2018-08-26,20:30,Cagliari,Sassuolo,1.3,1.8,2–2,2018-2019,12
12,2.0,Sun,2018-08-26,20:30,Genoa,Empoli,1.1,1.5,2–1,2018-2019,13
13,2.0,Sun,2018-08-26,20:30,Inter,Torino,0.8,1.1,2–2,2018-2019,14
14,2.0,Sun,2018-08-26,20:30,Frosinone,Bologna,1.7,0.9,0–0,2018-2019,15
15,2.0,Sun,2018-08-26,20:30,Udinese,Sampdoria,1.8,0.7,1–0,2018-2019,16
16,2.0,Sun,2018-08-26,20:30,Fiorentina,Chievo,3.5,0.7,6–1,2018-2019,17
17,2.0,Mon,2018-08-27,20:30,Roma,Atalanta,2.5,3.0,3–3,2018-2019,18
18,3.0,Fri,2018-08-31,20:30,Milan,Roma,1.9,0.3,2–1,2018-2019,20
19,3.0,Sat,2018-09-01,18:00,Bologna,Inter,0.5,1.9,0–3,2018-2019,21
20,3.0,Sat,2018-09-01,20:30,Parma,Juventus,1.9,2.3,1–2,2018-2019,22
21,3.0,Sun,2018-09-02,18:00,Fiorentina,Udinese,0.9,0.2,1–0,2018-2019,23
22,3.0,Sun,2018-09-02,20:30,Torino,SPAL,2.0,0.9,1–0,2018-2019,24
23,3.0,Sun,2018-09-02,20:30,Chievo,Empoli,1.1,1.2,0–0,2018-2019,25
24,3.0,Sun,2018-09-02,20:30,Sampdoria,Napoli,0.8,1.2,3–0,2018-2019,26
25,3.0,Sun,2018-09-02,20:30,Atalanta,Cagliari,0.4,0.3,0–1,2018-2019,27
26,3.0,Sun,2018-09-02,20:30,Lazio,Frosinone,2.6,0.5,1–0,2018-2019,28
27,3.0,Sun,2018-09-02,20:30,Sassuolo,Genoa,1.7,1.9,5–3,2018-2019,29
28,4.0,Sat,2018-09-15,15:00,Inter,Parma,1.3,0.3,0–1,2018-2019,31
29,4.0,Sat,2018-09-15,18:00,Napoli,Fiorentina,1.4,0.3,1–0,2018-2019,32
30,4.0,Sat,2018-09-15,20:30,Frosinone,Sampdoria,0.7,2.5,0–5,2018-2019,33
31,4.0,Sun,2018-09-16,12:30,Roma,Chievo,2.4,1.6,2–2,2018-2019,34
32,4.0,Sun,2018-09-16,15:00,Udinese,Torino,0.3,0.7,1–1,2018-2019,35
33,4.0,Sun,2018-09-16,15:00,Juventus,Sassuolo,2.4,0.8,2–1,2018-2019,36
34,4.0,Sun,2018-09-16,15:00,Genoa,Bologna,0.7,0.8,1–0,2018-2019,37
35,4.0,Sun,2018-09-16,18:00,Empoli,Lazio,1.6,2.4,0–1,2018-2019,38
36,4.0,Sun,2018-09-16,20:30,Cagliari,Milan,0.5,2.1,1–1,2018-2019,39
37,4.0,Mon,2018-09-17,20:30,SPAL,Atalanta,1.7,0.8,2–0,2018-2019,40
38,1.0,Wed,2018-09-19,19:00,Sampdoria,Fiorentina,0.5,1.4,1–1,2018-2019,42
39,5.0,Fri,2018-09-21,20:30,Sassuolo,Empoli,2.2,1.1,3–1,2018-2019,44
40,5.0,Sat,2018-09-22,15:00,Parma,Cagliari,2.3,0.9,2–0,2018-2019,45
41,5.0,Sat,2018-09-22,18:00,Fiorentina,SPAL,1.5,0.6,3–0,2018-2019,46
42,5.0,Sat,2018-09-22,20:30,Sampdoria,Inter,0.4,0.9,0–1,2018-2019,47
43,5.0,Sun,2018-09-23,12:30,Torino,Napoli,1.2,2.0,1–3,2018-2019,48
44,5.0,Sun,2018-09-23,15:00,Lazio,Genoa,2.9,0.7,4–1,2018-2019,49
45,5.0,Sun,2018-09-23,15:00,Bologna,Roma,0.9,2.9,2–0,2018-2019,50
46,5.0,Sun,2018-09-23,15:00,Chievo,Udinese,1.5,1.1,0–2,2018-2019,51
47,5.0,Sun,2018-09-23,18:00,Milan,Atalanta,2.6,1.8,2–2,2018-2019,52
48,5.0,Sun,2018-09-23,20:30,Frosinone,Juventus,0.1,3.0,0–2,2018-2019,53
49,6.0,Tue,2018-09-25,21:00,Inter,Fiorentina,1.7,1.8,2–1,2018-2019,55
50,6.0,Wed,2018-09-26,19:00,Udinese,Lazio,0.9,1.6,1–2,2018-2019,56
51,6.0,Wed,2018-09-26,21:00,Napoli,Parma,2.6,0.1,3–0,2018-2019,57
52,6.0,Wed,2018-09-26,21:00,Genoa,Chievo,1.3,1.2,2–0,2018-2019,58
53,6.0,Wed,2018-09-26,21:00,Cagliari,Sampdoria,1.0,2.1,0–0,2018-2019,59
54,6.0,Wed,2018-09-26,21:00,Roma,Frosinone,2.4,0.6,4–0,2018-2019,60
55,6.0,Wed,2018-09-26,21:00,Juventus,Bologna,1.1,0.3,2–0,2018-2019,61
56,6.0,Wed,2018-09-26,21:00,Atalanta,Torino,0.8,0.3,0–0,2018-2019,62
57,6.0,Thu,2018-09-27,19:00,SPAL,Sassuolo,1.1,1.9,0–2,2018-2019,63
58,6.0,Thu,2018-09-27,21:00,Empoli,Milan,1.2,1.4,1–1,2018-2019,64
59,7.0,Sat,2018-09-29,15:00,Roma,Lazio,2.0,0.9,3–1,2018-2019,66
60,7.0,Sat,2018-09-29,18:00,Juventus,Napoli,2.8,1.5,3–1,2018-2019,67
61,7.0,Sat,2018-09-29,20:30,Inter,Cagliari,1.0,0.2,2–0,2018-2019,68
62,7.0,Sun,2018-09-30,12:30,Bologna,Udinese,1.6,1.0,2–1,2018-2019,69
63,7.0,Sun,2018-09-30,15:00,Chievo,Torino,0.3,1.6,0–1,2018-2019,70
64,7.0,Sun,2018-09-30,15:00,Fiorentina,Atalanta,1.1,0.8,2–0,2018-2019,71
65,7.0,Sun,2018-09-30,15:00,Frosinone,Genoa,1.6,1.0,1–2,2018-2019,72
66,7.0,Sun,2018-09-30,18:00,Parma,Empoli,0.6,1.3,1–0,2018-2019,73
67,7.0,Sun,2018-09-30,20:30,Sassuolo,Milan,0.7,1.2,1–4,2018-2019,74
68,7.0,Mon,2018-10-01,20:30,Sampdoria,SPAL,1.2,1.3,2–1,2018-2019,75
69,8.0,Fri,2018-10-05,20:30,Torino,Frosinone,1.8,2.0,3–2,2018-2019,77
70,8.0,Sat,2018-10-06,15:00,Cagliari,Bologna,1.7,0.4,2–0,2018-2019,78
71,8.0,Sat,2018-10-06,18:00,Udinese,Juventus,0.7,2.3,0–2,2018-2019,79
72,8.0,Sat,2018-10-06,20:30,Empoli,Roma,2.1,0.8,0–2,2018-2019,80
73,8.0,Sun,2018-10-07,12:30,Genoa,Parma,1.8,1.2,1–3,2018-2019,81
74,8.0,Sun,2018-10-07,15:00,Milan,Chievo,2.7,0.5,3–1,2018-2019,82
75,8.0,Sun,2018-10-07,15:00,Atalanta,Sampdoria,2.0,0.5,0–1,2018-2019,83
76,8.0,Sun,2018-10-07,15:00,Lazio,Fiorentina,1.5,1.1,1–0,2018-2019,84
77,8.0,Sun,2018-10-07,18:00,Napoli,Sassuolo,1.5,1.0,2–0,2018-2019,85
78,8.0,Sun,2018-10-07,20:30,SPAL,Inter,3.0,1.4,1–2,2018-2019,86
79,9.0,Sat,2018-10-20,15:00,Roma,SPAL,1.6,1.6,0–2,2018-2019,88
80,9.0,Sat,2018-10-20,18:00,Juventus,Genoa,1.8,1.0,1–1,2018-2019,89
81,9.0,Sat,2018-10-20,20:30,Udinese,Napoli,2.0,1.8,0–3,2018-2019,90
82,9.0,Sun,2018-10-21,12:30,Frosinone,Empoli,1.1,1.6,3–3,2018-2019,91
83,9.0,Sun,2018-10-21,15:00,Chievo,Atalanta,0.9,2.1,1–5,2018-2019,92
84,9.0,Sun,2018-10-21,15:00,Bologna,Torino,1.5,0.9,2–2,2018-2019,93
85,9.0,Sun,2018-10-21,15:00,Parma,Lazio,0.2,2.8,0–2,2018-2019,94
86,9.0,Sun,2018-10-21,18:00,Fiorentina,Cagliari,1.6,1.0,1–1,2018-2019,95
87,9.0,Sun,2018-10-21,20:30,Inter,Milan,1.6,0.7,1–0,2018-2019,96
88,9.0,Mon,2018-10-22,20:30,Sampdoria,Sassuolo,1.3,0.6,0–0,2018-2019,97
89,10.0,Sat,2018-10-27,15:00,Atalanta,Parma,3.3,0.9,3–0,2018-2019,99
90,10.0,Sat,2018-10-27,18:00,Empoli,Juventus,0.3,1.7,1–2,2018-2019,100
91,10.0,Sat,2018-10-27,20:30,Torino,Fiorentina,0.9,1.2,1–1,2018-2019,101
92,10.0,Sun,2018-10-28,12:30,Sassuolo,Bologna,2.2,1.3,2–2,2018-2019,102
93,10.0,Sun,2018-10-28,15:00,SPAL,Frosinone,0.9,1.0,0–3,2018-2019,103
94,10.0,Sun,2018-10-28,15:00,Genoa,Udinese,1.7,0.5,2–2,2018-2019,104
95,10.0,Sun,2018-10-28,15:00,Cagliari,Chievo,1.5,1.2,2–1,2018-2019,105
96,10.0,Sun,2018-10-28,18:00,Milan,Sampdoria,2.0,0.6,3–2,2018-2019,106
97,10.0,Sun,2018-10-28,20:30,Napoli,Roma,2.1,0.6,1–1,2018-2019,107
98,10.0,Mon,2018-10-29,20:30,Lazio,Inter,1.4,1.9,0–3,2018-2019,108
99,1.0,Wed,2018-10-31,20:30,Milan,Genoa,1.4,0.4,2–1,2018-2019,110
100,11.0,Fri,2018-11-02,20:30,Napoli,Empoli,2.0,1.2,5–1,2018-2019,112
101,11.0,Sat,2018-11-03,15:00,Inter,Genoa,2.9,0.4,5–0,2018-2019,113
102,11.0,Sat,2018-11-03,18:00,Fiorentina,Roma,1.3,1.6,1–1,2018-2019,114
103,11.0,Sat,2018-11-03,20:30,Juventus,Cagliari,1.8,0.7,3–1,2018-2019,115
104,11.0,Sun,2018-11-04,12:30,Lazio,SPAL,2.2,1.2,4–1,2018-2019,116
105,11.0,Sun,2018-11-04,15:00,Sampdoria,Torino,1.4,2.3,1–4,2018-2019,117
106,11.0,Sun,2018-11-04,15:00,Parma,Frosinone,0.5,0.5,0–0,2018-2019,118
107,11.0,Sun,2018-11-04,15:00,Chievo,Sassuolo,0.3,0.9,0–2,2018-2019,119
108,11.0,Sun,2018-11-04,18:00,Bologna,Atalanta,1.9,1.7,1–2,2018-2019,120
109,11.0,Sun,2018-11-04,20:30,Udinese,Milan,0.5,0.7,0–1,2018-2019,121
110,12.0,Fri,2018-11-09,20:30,Frosinone,Fiorentina,0.4,2.1,1–1,2018-2019,123
111,12.0,Sat,2018-11-10,15:00,Torino,Parma,2.6,1.6,1–2,2018-2019,124
112,12.0,Sat,2018-11-10,18:00,SPAL,Cagliari,1.7,1.2,2–2,2018-2019,125
113,12.0,Sat,2018-11-10,20:30,Genoa,Napoli,0.7,1.7,1–2,2018-2019,126
114,12.0,Sun,2018-11-11,12:30,Atalanta,Inter,3.4,1.4,4–1,2018-2019,127
115,12.0,Sun,2018-11-11,15:00,Roma,Sampdoria,2.7,0.9,4–1,2018-2019,128
116,12.0,Sun,2018-11-11,15:00,Empoli,Udinese,1.3,3.9,2–1,2018-2019,129
117,12.0,Sun,2018-11-11,15:00,Chievo,Bologna,2.2,1.6,2–2,2018-2019,130
118,12.0,Sun,2018-11-11,18:00,Sassuolo,Lazio,0.7,1.6,1–1,2018-2019,131
119,12.0,Sun,2018-11-11,20:30,Milan,Juventus,0.9,1.3,0–2,2018-2019,132
120,13.0,Sat,2018-11-24,15:00,Udinese,Roma,1.4,1.3,1–0,2018-2019,134
121,13.0,Sat,2018-11-24,18:00,Juventus,SPAL,1.6,0.5,2–0,2018-2019,135
122,13.0,Sat,2018-11-24,20:30,Inter,Frosinone,2.5,0.2,3–0,2018-2019,136
123,13.0,Sun,2018-11-25,12:30,Parma,Sassuolo,2.1,1.5,2–1,2018-2019,137
124,13.0,Sun,2018-11-25,15:00,Bologna,Fiorentina,0.5,1.3,0–0,2018-2019,138
125,13.0,Sun,2018-11-25,15:00,Empoli,Atalanta,2.2,1.9,3–2,2018-2019,139
126,13.0,Sun,2018-11-25,15:00,Napoli,Chievo,1.5,0.4,0–0,2018-2019,140
127,13.0,Sun,2018-11-25,18:00,Lazio,Milan,1.1,0.5,1–1,2018-2019,141
128,13.0,Sun,2018-11-25,20:30,Genoa,Sampdoria,2.1,0.6,1–1,2018-2019,142
129,13.0,Mon,2018-11-26,20:30,Cagliari,Torino,0.2,0.7,0–0,2018-2019,143
130,14.0,Sat,2018-12-01,15:00,SPAL,Empoli,0.8,2.1,2–2,2018-2019,145
131,14.0,Sat,2018-12-01,18:00,Fiorentina,Juventus,1.3,1.7,0–3,2018-2019,146
132,14.0,Sat,2018-12-01,20:30,Sampdoria,Bologna,1.3,1.2,4–1,2018-2019,147
133,14.0,Sun,2018-12-02,12:30,Milan,Parma,1.4,1.4,2–1,2018-2019,148
134,14.0,Sun,2018-12-02,15:00,Torino,Genoa,2.2,1.6,2–1,2018-2019,149
135,14.0,Sun,2018-12-02,15:00,Sassuolo,Udinese,1.5,0.1,0–0,2018-2019,150
136,14.0,Sun,2018-12-02,15:00,Frosinone,Cagliari,1.9,1.9,1–1,2018-2019,151
137,14.0,Sun,2018-12-02,18:00,Chievo,Lazio,1.0,1.1,1–1,2018-2019,152
138,14.0,Sun,2018-12-02,20:30,Roma,Inter,1.6,1.9,2–2,2018-2019,153
139,14.0,Mon,2018-12-03,20:30,Atalanta,Napoli,1.3,1.6,1–2,2018-2019,154
140,15.0,Fri,2018-12-07,20:30,Juventus,Inter,1.5,1.0,1–0,2018-2019,156
141,15.0,Sat,2018-12-08,15:00,Napoli,Frosinone,2.2,0.6,4–0,2018-2019,157
142,15.0,Sat,2018-12-08,18:00,Cagliari,Roma,1.8,1.8,2–2,2018-2019,158
143,15.0,Sat,2018-12-08,20:30,Lazio,Sampdoria,4.0,0.8,2–2,2018-2019,159
144,15.0,Sun,2018-12-09,12:30,Sassuolo,Fiorentina,1.0,2.2,3–3,2018-2019,160
145,15.0,Sun,2018-12-09,15:00,Udinese,Atalanta,1.0,2.2,1–3,2018-2019,161
146,15.0,Sun,2018-12-09,15:00,Parma,Chievo,1.6,1.6,1–1,2018-2019,162
147,15.0,Sun,2018-12-09,15:00,Empoli,Bologna,2.0,2.4,2–1,2018-2019,163
148,15.0,Sun,2018-12-09,18:00,Genoa,SPAL,1.0,2.0,1–1,2018-2019,164
149,15.0,Sun,2018-12-09,20:30,Milan,Torino,1.0,1.0,0–0,2018-2019,165
150,16.0,Sat,2018-12-15,18:00,Inter,Udinese,2.2,0.3,1–0,2018-2019,167
151,16.0,Sat,2018-12-15,20:30,Torino,Juventus,0.5,1.6,0–1,2018-2019,168
152,16.0,Sun,2018-12-16,12:30,SPAL,Chievo,0.6,1.1,0–0,2018-2019,169
153,16.0,Sun,2018-12-16,15:00,Frosinone,Sassuolo,0.6,0.9,0–2,2018-2019,170
154,16.0,Sun,2018-12-16,15:00,Sampdoria,Parma,1.5,0.5,2–0,2018-2019,171
155,16.0,Sun,2018-12-16,15:00,Fiorentina,Empoli,1.6,1.4,3–1,2018-2019,172
156,16.0,Sun,2018-12-16,18:00,Cagliari,Napoli,0.6,1.0,0–1,2018-2019,173
157,16.0,Sun,2018-12-16,20:30,Roma,Genoa,1.9,2.0,3–2,2018-2019,174
158,16.0,Mon,2018-12-17,20:30,Atalanta,Lazio,0.7,0.8,1–0,2018-2019,175
159,16.0,Tue,2018-12-18,20:30,Bologna,Milan,0.4,0.6,0–0,2018-2019,176
160,17.0,Sat,2018-12-22,12:30,Lazio,Cagliari,2.7,1.8,3–1,2018-2019,178
