,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
269,27.0,Sun,2020-03-01,21:00,Lyon,Saint-Étienne,2.9,0.4,2–0,2019-2020,298
270,28.0,Fri,2020-03-06,21:00,Marseille,Amiens,1.1,2.1,2–2,2019-2020,300
271,28.0,Sat,2020-03-07,20:00,Nice,Monaco,1.7,1.4,2–1,2019-2020,301
272,28.0,Sat,2020-03-07,20:00,Angers,Nantes,0.8,1.4,2–0,2019-2020,302
273,28.0,Sat,2020-03-07,20:00,Dijon,Toulouse,1.0,1.0,2–1,2019-2020,303
274,28.0,Sat,2020-03-07,20:00,Metz,Nîmes,1.2,1.3,2–1,2019-2020,304
275,28.0,Sat,2020-03-07,20:00,Reims,Brest,1.7,1.3,1–0,2019-2020,305
276,28.0,Sun,2020-03-08,15:00,Saint-Étienne,Bordeaux,0.9,0.8,1–1,2019-2020,306
277,28.0,Sun,2020-03-08,17:00,Rennes,Montpellier,3.1,1.0,5–0,2019-2020,307
278,28.0,Sun,2020-03-08,21:00,Lille,Lyon,1.1,1.3,1–0,2019-2020,308
0,1.0,Fri,2023-08-11,21:00,Nice,Lille,1.2,1.3,1–1,2023-2024,0
1,1.0,Sat,2023-08-12,17:00,Marseille,Reims,1.0,0.8,2–1,2023-2024,1
2,1.0,Sat,2023-08-12,21:00,Paris S-G,Lorient,1.2,0.1,0–0,2023-2024,2
3,1.0,Sun,2023-08-13,13:00,Brest,Lens,2.5,0.7,3–2,2023-2024,3
4,1.0,Sun,2023-08-13,15:00,Nantes,Toulouse,1.1,1.1,1–2,2023-2024,4
5,1.0,Sun,2023-08-13,15:00,Clermont Foot,Monaco,1.8,2.5,2–4,2023-2024,5
6,1.0,Sun,2023-08-13,15:00,Montpellier,Le Havre,1.6,1.0,2–2,2023-2024,6
7,1.0,Sun,2023-08-13,17:05,Rennes,Metz,4.0,0.4,5–1,2023-2024,7
8,1.0,Sun,2023-08-13,20:45,Strasbourg,Lyon,1.3,1.7,2–1,2023-2024,8
9,2.0,Fri,2023-08-18,21:00,Metz,Marseille,0.5,1.9,2–2,2023-2024,10
10,2.0,Sat,2023-08-19,19:00,Lyon,Montpellier,0.4,2.9,1–4,2023-2024,11
11,2.0,Sat,2023-08-19,21:00,Toulouse,Paris S-G,1.2,2.1,1–1,2023-2024,12
12,2.0,Sun,2023-08-20,13:00,Lille,Nantes,2.2,1.1,2–0,2023-2024,13
13,2.0,Sun,2023-08-20,15:00,Reims,Clermont Foot,2.4,0.4,2–0,2023-2024,14
14,2.0,Sun,2023-08-20,15:00,Le Havre,Brest,1.2,1.1,1–2,2023-2024,15
15,2.0,Sun,2023-08-20,15:00,Lorient,Nice,0.8,1.7,1–1,2023-2024,16
16,2.0,Sun,2023-08-20,19:00,Monaco,Strasbourg,0.9,0.5,3–0,2023-2024,17
17,2.0,Sun,2023-08-20,20:45,Lens,Rennes,1.0,1.4,1–1,2023-2024,18
18,3.0,Fri,2023-08-25,21:00,Nantes,Monaco,1.0,3.3,3–3,2023-2024,20
19,3.0,Sat,2023-08-26,19:00,Marseille,Brest,2.9,1.5,2–0,2023-2024,21
20,3.0,Sat,2023-08-26,21:00,Paris S-G,Lens,1.5,0.5,3–1,2023-2024,22
21,3.0,Sun,2023-08-27,13:00,Rennes,Le Havre,3.2,0.4,2–2,2023-2024,23
22,3.0,Sun,2023-08-27,15:00,Strasbourg,Toulouse,3.4,0.3,2–0,2023-2024,24
23,3.0,Sun,2023-08-27,15:00,Clermont Foot,Metz,0.7,1.1,0–1,2023-2024,25
24,3.0,Sun,2023-08-27,15:00,Montpellier,Reims,0.9,1.4,1–3,2023-2024,26
25,3.0,Sun,2023-08-27,17:05,Lorient,Lille,1.6,1.1,4–1,2023-2024,27
26,3.0,Sun,2023-08-27,20:45,Nice,Lyon,1.9,0.2,0–0,2023-2024,28
27,4.0,Fri,2023-09-01,21:00,Nantes,Marseille,0.9,2.6,1–1,2023-2024,30
28,4.0,Sat,2023-09-02,17:00,Brest,Rennes,1.4,0.3,0–0,2023-2024,31
29,4.0,Sat,2023-09-02,21:00,Monaco,Lens,0.9,0.6,3–0,2023-2024,32
30,4.0,Sun,2023-09-03,13:00,Toulouse,Clermont Foot,0.6,1.8,2–2,2023-2024,33
31,4.0,Sun,2023-09-03,15:00,Lille,Montpellier,1.2,0.3,1–0,2023-2024,34
32,4.0,Sun,2023-09-03,15:00,Le Havre,Lorient,2.0,0.7,3–0,2023-2024,35
33,4.0,Sun,2023-09-03,15:00,Metz,Reims,1.1,0.7,2–2,2023-2024,36
34,4.0,Sun,2023-09-03,17:05,Nice,Strasbourg,2.2,0.2,2–0,2023-2024,37
35,4.0,Sun,2023-09-03,20:45,Lyon,Paris S-G,2.1,4.5,1–4,2023-2024,38
36,5.0,Fri,2023-09-15,21:00,Paris S-G,Nice,1.0,1.3,2–3,2023-2024,40
37,5.0,Sat,2023-09-16,17:00,Rennes,Lille,0.5,1.0,2–2,2023-2024,41
38,5.0,Sat,2023-09-16,21:00,Lens,Metz,2.0,0.3,0–1,2023-2024,42
39,5.0,Sun,2023-09-17,13:00,Lorient,Monaco,0.9,1.7,2–2,2023-2024,43
40,5.0,Sun,2023-09-17,15:00,Clermont Foot,Nantes,1.3,0.6,0–1,2023-2024,44
41,5.0,Sun,2023-09-17,15:00,Strasbourg,Montpellier,2.3,1.1,2–2,2023-2024,45
42,5.0,Sun,2023-09-17,15:00,Reims,Brest,1.7,1.5,1–2,2023-2024,46
43,5.0,Sun,2023-09-17,17:05,Marseille,Toulouse,1.5,0.7,0–0,2023-2024,47
44,5.0,Sun,2023-09-17,20:45,Lyon,Le Havre,1.5,0.8,0–0,2023-2024,48
45,6.0,Fri,2023-09-22,21:00,Monaco,Nice,1.8,0.9,0–1,2023-2024,50
46,6.0,Sat,2023-09-23,17:00,Nantes,Lorient,2.1,1.7,5–3,2023-2024,51
47,6.0,Sat,2023-09-23,21:00,Brest,Lyon,2.4,0.4,1–0,2023-2024,52
48,6.0,Sun,2023-09-24,13:00,Metz,Strasbourg,1.1,0.4,0–1,2023-2024,53
49,6.0,Sun,2023-09-24,15:00,Lens,Toulouse,2.5,0.4,2–1,2023-2024,54
50,6.0,Sun,2023-09-24,15:00,Le Havre,Clermont Foot,1.3,0.9,2–1,2023-2024,55
51,6.0,Sun,2023-09-24,17:05,Montpellier,Rennes,1.5,0.9,0–0,2023-2024,56
52,6.0,Sun,2023-09-24,20:45,Paris S-G,Marseille,1.9,0.7,4–0,2023-2024,57
53,6.0,Tue,2023-09-26,21:00,Lille,Reims,1.2,0.5,1–2,2023-2024,58
54,7.0,Fri,2023-09-29,21:00,Strasbourg,Lens,0.3,0.8,0–1,2023-2024,60
55,7.0,Sat,2023-09-30,17:00,Clermont Foot,Paris S-G,1.0,3.0,0–0,2023-2024,61
56,7.0,Sat,2023-09-30,21:00,Monaco,Marseille,1.0,1.0,3–2,2023-2024,62
57,7.0,Sun,2023-10-01,13:00,Reims,Lyon,2.0,0.7,2–0,2023-2024,63
58,7.0,Sun,2023-10-01,15:00,Nice,Brest,1.1,0.2,0–0,2023-2024,64
59,7.0,Sun,2023-10-01,15:00,Toulouse,Metz,1.3,0.7,3–0,2023-2024,65
60,7.0,Sun,2023-10-01,15:00,Le Havre,Lille,0.8,1.2,0–2,2023-2024,66
61,7.0,Sun,2023-10-01,17:05,Lorient,Montpellier,1.0,2.8,0–3,2023-2024,67
62,7.0,Sun,2023-10-01,20:45,Rennes,Nantes,2.7,1.0,3–1,2023-2024,68
63,8.0,Fri,2023-10-06,21:00,Strasbourg,Nantes,0.7,1.9,1–2,2023-2024,70
64,8.0,Sat,2023-10-07,17:00,Metz,Nice,0.4,1.4,0–1,2023-2024,71
65,8.0,Sat,2023-10-07,21:00,Reims,Monaco,1.5,1.2,1–3,2023-2024,72
66,8.0,Sun,2023-10-08,13:00,Marseille,Le Havre,2.8,0.2,3–0,2023-2024,73
67,8.0,Sun,2023-10-08,15:00,Lyon,Lorient,1.4,1.1,3–3,2023-2024,74
68,8.0,Sun,2023-10-08,15:00,Brest,Toulouse,1.5,1.2,1–1,2023-2024,75
69,8.0,Sun,2023-10-08,17:05,Lens,Lille,2.0,1.7,1–1,2023-2024,76
70,8.0,Sun,2023-10-08,20:45,Rennes,Paris S-G,1.1,3.5,1–3,2023-2024,77
71,9.0,Fri,2023-10-20,21:00,Le Havre,Lens,1.6,1.6,0–0,2023-2024,79
72,9.0,Sat,2023-10-21,17:00,Paris S-G,Strasbourg,2.0,0.4,3–0,2023-2024,80
73,9.0,Sat,2023-10-21,21:00,Nice,Marseille,0.6,1.1,1–0,2023-2024,81
74,9.0,Sun,2023-10-22,13:00,Lorient,Rennes,0.6,0.9,2–1,2023-2024,82
75,9.0,Sun,2023-10-22,15:00,Nantes,Montpellier,1.5,0.5,2–0,2023-2024,83
76,9.0,Sun,2023-10-22,15:00,Lille,Brest,1.6,0.8,1–0,2023-2024,84
77,9.0,Sun,2023-10-22,15:00,Toulouse,Reims,0.8,1.3,1–1,2023-2024,85
78,9.0,Sun,2023-10-22,17:05,Monaco,Metz,2.0,1.0,2–1,2023-2024,86
79,9.0,Sun,2023-10-22,20:45,Lyon,Clermont Foot,1.7,1.0,1–2,2023-2024,87
80,10.0,Fri,2023-10-27,21:00,Clermont Foot,Nice,0.5,2.2,0–1,2023-2024,89
81,10.0,Sat,2023-10-28,17:00,Reims,Lorient,0.8,0.4,1–0,2023-2024,90
82,10.0,Sat,2023-10-28,21:00,Lens,Nantes,3.7,1.0,4–0,2023-2024,91
83,10.0,Sun,2023-10-29,13:00,Brest,Paris S-G,1.8,2.1,2–3,2023-2024,92
84,10.0,Sun,2023-10-29,15:00,Metz,Le Havre,0.5,0.7,0–0,2023-2024,93
85,10.0,Sun,2023-10-29,15:00,Montpellier,Toulouse,3.0,1.2,3–0,2023-2024,94
86,10.0,Sun,2023-10-29,15:00,Lille,Monaco,0.5,0.6,2–0,2023-2024,95
87,10.0,Sun,2023-10-29,17:05,Rennes,Strasbourg,1.1,1.0,1–1,2023-2024,96
88,11.0,Fri,2023-11-03,21:00,Paris S-G,Montpellier,1.1,0.5,3–0,2023-2024,98
89,11.0,Sat,2023-11-04,17:00,Lorient,Lens,0.5,0.6,0–0,2023-2024,99
90,11.0,Sat,2023-11-04,21:00,Marseille,Lille,0.8,0.3,0–0,2023-2024,100
91,11.0,Sun,2023-11-05,13:00,Lyon,Metz,1.9,0.7,1–1,2023-2024,101
92,11.0,Sun,2023-11-05,15:00,Strasbourg,Clermont Foot,1.0,0.9,0–0,2023-2024,102
93,11.0,Sun,2023-11-05,15:00,Nantes,Reims,1.8,1.1,0–1,2023-2024,103
94,11.0,Sun,2023-11-05,15:00,Toulouse,Le Havre,2.6,1.1,1–2,2023-2024,104
95,11.0,Sun,2023-11-05,17:05,Monaco,Brest,0.8,0.8,2–0,2023-2024,105
96,11.0,Sun,2023-11-05,20:45,Nice,Rennes,1.6,0.8,2–0,2023-2024,106
97,12.0,Fri,2023-11-10,21:00,Montpellier,Nice,0.5,0.7,0–0,2023-2024,108
98,12.0,Sat,2023-11-11,17:00,Reims,Paris S-G,1.3,2.3,0–3,2023-2024,109
99,12.0,Sat,2023-11-11,21:00,Le Havre,Monaco,1.4,0.6,0–0,2023-2024,110
100,12.0,Sun,2023-11-12,15:00,Metz,Nantes,1.1,1.3,3–1,2023-2024,111
101,12.0,Sun,2023-11-12,15:00,Clermont Foot,Lorient,1.5,0.5,1–0,2023-2024,112
102,12.0,Sun,2023-11-12,15:00,Lille,Toulouse,2.5,0.1,1–1,2023-2024,113
103,12.0,Sun,2023-11-12,17:05,Rennes,Lyon,0.9,1.5,0–1,2023-2024,114
104,12.0,Sun,2023-11-12,20:45,Lens,Marseille,1.1,1.0,1–0,2023-2024,115
105,13.0,Fri,2023-11-24,21:00,Paris S-G,Monaco,2.6,1.6,5–2,2023-2024,117
106,13.0,Sat,2023-11-25,17:00,Clermont Foot,Lens,1.9,2.2,0–3,2023-2024,118
107,13.0,Sat,2023-11-25,21:00,Strasbourg,Marseille,1.1,1.4,1–1,2023-2024,119
108,13.0,Sun,2023-11-26,13:00,Nice,Toulouse,1.0,1.3,1–0,2023-2024,120
109,13.0,Sun,2023-11-26,15:00,Lorient,Metz,1.2,1.9,2–3,2023-2024,121
110,13.0,Sun,2023-11-26,15:00,Montpellier,Brest,1.7,1.7,1–3,2023-2024,122
111,13.0,Sun,2023-11-26,15:00,Nantes,Le Havre,1.3,0.2,0–0,2023-2024,123
112,13.0,Sun,2023-11-26,17:05,Rennes,Reims,1.8,1.6,3–1,2023-2024,124
113,13.0,Sun,2023-11-26,20:45,Lyon,Lille,1.9,1.5,0–2,2023-2024,125
114,8.0,Wed,2023-11-29,19:00,Montpellier,Clermont Foot,2.4,0.4,1–1,2023-2024,127
115,14.0,Fri,2023-12-01,21:00,Reims,Strasbourg,1.3,1.7,2–1,2023-2024,129
116,14.0,Sat,2023-12-02,17:00,Lens,Lyon,2.1,2.5,3–2,2023-2024,130
117,14.0,Sat,2023-12-02,21:00,Nantes,Nice,1.4,1.3,1–0,2023-2024,131
118,14.0,Sun,2023-12-03,13:00,Le Havre,Paris S-G,2.0,1.2,0–2,2023-2024,132
119,14.0,Sun,2023-12-03,15:00,Monaco,Montpellier,2.2,0.9,2–0,2023-2024,133
120,14.0,Sun,2023-12-03,15:00,Toulouse,Lorient,1.0,0.8,1–1,2023-2024,134
121,14.0,Sun,2023-12-03,15:00,Brest,Clermont Foot,1.4,0.8,3–0,2023-2024,135
122,14.0,Sun,2023-12-03,17:05,Lille,Metz,2.9,1.9,2–0,2023-2024,136
123,14.0,Sun,2023-12-03,20:45,Marseille,Rennes,0.9,0.6,2–0,2023-2024,137
124,10.0,Wed,2023-12-06,21:00,Marseille,Lyon,2.2,0.2,3–0,2023-2024,139
125,12.0,Thu,2023-12-07,20:30,Brest,Strasbourg,1.1,1.5,1–1,2023-2024,141
126,15.0,Fri,2023-12-08,21:00,Montpellier,Lens,1.3,1.1,0–0,2023-2024,143
127,15.0,Sat,2023-12-09,17:00,Rennes,Monaco,1.7,0.9,1–2,2023-2024,144
128,15.0,Sat,2023-12-09,21:00,Paris S-G,Nantes,2.0,0.5,2–1,2023-2024,145
129,15.0,Sun,2023-12-10,13:00,Nice,Reims,0.9,1.3,2–1,2023-2024,146
130,15.0,Sun,2023-12-10,15:00,Clermont Foot,Lille,1.3,1.0,0–0,2023-2024,147
131,15.0,Sun,2023-12-10,15:00,Strasbourg,Le Havre,1.6,1.3,2–1,2023-2024,148
132,15.0,Sun,2023-12-10,15:00,Metz,Brest,0.2,0.3,0–1,2023-2024,149
133,15.0,Sun,2023-12-10,17:05,Lyon,Toulouse,1.7,1.5,3–0,2023-2024,150
134,15.0,Sun,2023-12-10,20:45,Lorient,Marseille,2.2,2.3,2–4,2023-2024,151
135,16.0,Fri,2023-12-15,21:00,Monaco,Lyon,1.3,0.7,0–1,2023-2024,153
136,16.0,Sat,2023-12-16,17:00,Le Havre,Nice,2.1,1.9,3–1,2023-2024,154
137,16.0,Sat,2023-12-16,21:00,Lens,Reims,1.3,1.1,2–0,2023-2024,155
138,16.0,Sun,2023-12-17,13:00,Nantes,Brest,1.0,1.9,0–2,2023-2024,156
139,16.0,Sun,2023-12-17,15:00,Toulouse,Rennes,0.9,0.7,0–0,2023-2024,157
140,16.0,Sun,2023-12-17,15:00,Metz,Montpellier,0.8,0.5,0–1,2023-2024,158
141,16.0,Sun,2023-12-17,15:00,Lorient,Strasbourg,0.8,0.9,1–2,2023-2024,159
142,16.0,Sun,2023-12-17,17:05,Marseille,Clermont Foot,2.4,0.2,2–1,2023-2024,160
143,16.0,Sun,2023-12-17,20:45,Lille,Paris S-G,1.4,1.4,1–1,2023-2024,161
144,17.0,Wed,2023-12-20,21:00,Brest,Lorient,2.0,0.5,4–0,2023-2024,163
145,17.0,Wed,2023-12-20,21:00,Clermont Foot,Rennes,0.6,2.5,1–3,2023-2024,164
146,17.0,Wed,2023-12-20,21:00,Lyon,Nantes,1.7,0.5,1–0,2023-2024,165
147,17.0,Wed,2023-12-20,21:00,Nice,Lens,2.5,0.5,2–0,2023-2024,166
148,17.0,Wed,2023-12-20,21:00,Reims,Le Havre,1.2,0.2,1–0,2023-2024,167
149,17.0,Wed,2023-12-20,21:00,Toulouse,Monaco,1.4,1.9,1–2,2023-2024,168
150,17.0,Wed,2023-12-20,21:00,Montpellier,Marseille,0.9,1.3,1–1,2023-2024,169
151,17.0,Wed,2023-12-20,21:00,Strasbourg,Lille,0.8,0.5,2–1,2023-2024,170
152,17.0,Wed,2023-12-20,21:00,Paris S-G,Metz,2.4,0.1,3–1,2023-2024,171
153,18.0,Fri,2024-01-12,21:00,Marseille,Strasbourg,1.4,1.2,1–1,2023-2024,173
154,18.0,Sat,2024-01-13,17:00,Monaco,Reims,1.2,1.5,1–3,2023-2024,174
155,18.0,Sat,2024-01-13,21:00,Rennes,Nice,2.0,0.7,2–0,2023-2024,175
156,18.0,Sun,2024-01-14,13:00,Lille,Lorient,2.3,0.1,3–0,2023-2024,176
157,18.0,Sun,2024-01-14,15:00,Brest,Montpellier,3.4,0.4,2–0,2023-2024,177
158,18.0,Sun,2024-01-14,15:00,Metz,Toulouse,0.7,1.0,0–1,2023-2024,178
159,18.0,Sun,2024-01-14,15:00,Nantes,Clermont Foot,1.9,1.0,1–2,2023-2024,179
160,18.0,Sun,2024-01-14,17:05,Le Havre,Lyon,1.2,0.8,3–1,2023-2024,180
161,18.0,Sun,2024-01-14,20:45,Lens,Paris S-G,2.1,1.8,0–2,2023-2024,181
162,19.0,Fri,2024-01-26,21:00,Lyon,Rennes,0.9,0.8,2–3,2023-2024,183
163,19.0,Sat,2024-01-27,17:00,Nice,Metz,2.2,0.1,1–0,2023-2024,184
164,19.0,Sat,2024-01-27,21:00,Marseille,Monaco,2.4,0.5,2–2,2023-2024,185
165,19.0,Sun,2024-01-28,13:00,Montpellier,Lille,0.7,0.5,0–0,2023-2024,186
166,19.0,Sun,2024-01-28,15:00,Clermont Foot,Strasbourg,1.5,1.0,1–1,2023-2024,187
167,19.0,Sun,2024-01-28,15:00,Lorient,Le Havre,1.0,1.7,3–3,2023-2024,188
168,19.0,Sun,2024-01-28,15:00,Reims,Nantes,0.9,1.2,0–0,2023-2024,189
169,19.0,Sun,2024-01-28,17:05,Toulouse,Lens,1.7,0.8,0–2,2023-2024,190
170,19.0,Sun,2024-01-28,20:45,Paris S-G,Brest,2.1,0.7,2–2,2023-2024,191
171,20.0,Fri,2024-02-02,21:00,Strasbourg,Paris S-G,2.7,2.0,1–2,2023-2024,193
172,20.0,Sat,2024-02-03,17:00,Rennes,Montpellier,2.0,1.2,2–1,2023-2024,194
173,20.0,Sat,2024-02-03,21:00,Nantes,Lens,0.6,1.6,0–1,2023-2024,195
174,20.0,Sun,2024-02-04,13:00,Monaco,Le Havre,1.4,0.1,1–1,2023-2024,196
175,20.0,Sun,2024-02-04,15:00,Reims,Toulouse,2.8,1.5,2–3,2023-2024,197
176,20.0,Sun,2024-02-04,15:00,Metz,Lorient,1.1,1.4,1–2,2023-2024,198
177,20.0,Sun,2024-02-04,15:00,Lille,Clermont Foot,2.9,0.4,4–0,2023-2024,199
178,20.0,Sun,2024-02-04,17:05,Brest,Nice,1.0,0.7,0–0,2023-2024,200
179,20.0,Sun,2024-02-04,20:45,Lyon,Marseille,1.4,0.3,1–0,2023-2024,201
180,21.0,Fri,2024-02-09,21:00,Marseille,Metz,1.8,0.8,1–1,2023-2024,203
181,21.0,Sat,2024-02-10,17:00,Lens,Strasbourg,1.6,1.8,3–1,2023-2024,204
182,21.0,Sat,2024-02-10,21:00,Paris S-G,Lille,2.8,1.2,3–1,2023-2024,205
183,21.0,Sun,2024-02-11,13:00,Le Havre,Rennes,1.1,0.9,0–1,2023-2024,206
184,21.0,Sun,2024-02-11,15:00,Clermont Foot,Brest,1.2,1.5,1–1,2023-2024,207
185,21.0,Sun,2024-02-11,15:00,Lorient,Reims,1.9,1.2,2–0,2023-2024,208
186,21.0,Sun,2024-02-11,15:00,Toulouse,Nantes,1.0,0.4,1–2,2023-2024,209
187,21.0,Sun,2024-02-11,17:05,Montpellier,Lyon,1.5,1.2,1–2,2023-2024,210
188,21.0,Sun,2024-02-11,20:45,Nice,Monaco,2.1,1.7,2–3,2023-2024,211
189,22.0,Fri,2024-02-16,21:00,Lyon,Nice,1.1,0.8,1–0,2023-2024,213
190,22.0,Sat,2024-02-17,17:00,Lille,Le Havre,3.8,0.6,3–0,2023-2024,214
191,22.0,Sat,2024-02-17,21:00,Nantes,Paris S-G,1.3,1.5,0–2,2023-2024,215
192,22.0,Sun,2024-02-18,13:00,Strasbourg,Lorient,1.5,2.0,1–3,2023-2024,216
193,22.0,Sun,2024-02-18,15:00,Montpellier,Metz,3.0,1.3,3–0,2023-2024,217
194,22.0,Sun,2024-02-18,15:00,Monaco,Toulouse,1.7,1.4,1–2,2023-2024,218
195,22.0,Sun,2024-02-18,15:00,Rennes,Clermont Foot,3.7,0.8,3–1,2023-2024,219
196,22.0,Sun,2024-02-18,17:05,Reims,Lens,1.1,1.2,1–1,2023-2024,220
197,22.0,Sun,2024-02-18,20:45,Brest,Marseille,1.7,0.6,1–0,2023-2024,221
198,23.0,Fri,2024-02-23,21:00,Metz,Lyon,1.6,1.6,1–2,2023-2024,223
199,23.0,Sat,2024-02-24,17:00,Lorient,Nantes,0.5,0.4,0–1,2023-2024,224
200,23.0,Sat,2024-02-24,21:00,Strasbourg,Brest,0.2,1.8,0–3,2023-2024,225
201,23.0,Sun,2024-02-25,13:00,Lens,Monaco,2.9,2.3,2–3,2023-2024,226
202,23.0,Sun,2024-02-25,15:00,Toulouse,Lille,2.1,0.6,3–1,2023-2024,227
203,23.0,Sun,2024-02-25,15:00,Nice,Clermont Foot,1.6,2.0,0–0,2023-2024,228
204,23.0,Sun,2024-02-25,15:00,Le Havre,Reims,1.7,3.2,1–2,2023-2024,229
205,23.0,Sun,2024-02-25,17:05,Paris S-G,Rennes,1.9,0.8,1–1,2023-2024,230
206,23.0,Sun,2024-02-25,20:45,Marseille,Montpellier,2.7,0.6,4–1,2023-2024,231
207,24.0,Fri,2024-03-01,21:00,Monaco,Paris S-G,1.6,1.5,0–0,2023-2024,233
208,24.0,Sat,2024-03-02,17:00,Reims,Lille,0.6,1.1,0–1,2023-2024,234
209,24.0,Sat,2024-03-02,21:00,Clermont Foot,Marseille,0.7,2.4,1–5,2023-2024,235
210,24.0,Sun,2024-03-03,13:00,Toulouse,Nice,1.8,1.4,2–1,2023-2024,236
211,24.0,Sun,2024-03-03,15:00,Brest,Le Havre,1.0,0.6,1–0,2023-2024,237
212,24.0,Sun,2024-03-03,15:00,Nantes,Metz,0.9,2.0,0–2,2023-2024,238
213,24.0,Sun,2024-03-03,15:00,Montpellier,Strasbourg,1.7,1.7,2–2,2023-2024,239
214,24.0,Sun,2024-03-03,17:05,Rennes,Lorient,1.4,2.0,1–2,2023-2024,240
215,24.0,Sun,2024-03-03,20:45,Lyon,Lens,2.0,3.4,0–3,2023-2024,241
216,25.0,Fri,2024-03-08,21:00,Nice,Montpellier,1.1,1.2,1–2,2023-2024,243
217,25.0,Sat,2024-03-09,17:00,Lorient,Lyon,0.5,1.9,0–2,2023-2024,244
218,25.0,Sat,2024-03-09,21:00,Lens,Brest,0.9,0.7,1–0,2023-2024,245
219,25.0,Sun,2024-03-10,13:00,Paris S-G,Reims,1.2,1.3,2–2,2023-2024,246
220,25.0,Sun,2024-03-10,15:00,Le Havre,Toulouse,1.0,0.3,1–0,2023-2024,247
221,25.0,Sun,2024-03-10,15:00,Strasbourg,Monaco,0.4,1.3,0–1,2023-2024,248
222,25.0,Sun,2024-03-10,15:00,Metz,Clermont Foot,1.7,0.8,1–0,2023-2024,249
223,25.0,Sun,2024-03-10,17:05,Lille,Rennes,2.4,1.1,2–2,2023-2024,250
224,25.0,Sun,2024-03-10,20:45,Marseille,Nantes,1.5,1.0,2–0,2023-2024,251
225,26.0,Fri,2024-03-15,21:00,Toulouse,Lyon,2.4,1.4,2–3,2023-2024,253
226,26.0,Sat,2024-03-16,17:00,Nantes,Strasbourg,1.1,1.9,1–3,2023-2024,254
227,26.0,Sat,2024-03-16,21:00,Lens,Nice,1.3,2.2,1–3,2023-2024,255
228,26.0,Sun,2024-03-17,13:00,Brest,Lille,1.0,0.8,1–1,2023-2024,256
229,26.0,Sun,2024-03-17,15:00,Monaco,Lorient,2.5,0.8,2–2,2023-2024,257
230,26.0,Sun,2024-03-17,15:00,Reims,Metz,2.2,0.9,2–1,2023-2024,258
231,26.0,Sun,2024-03-17,15:00,Clermont Foot,Le Havre,1.1,1.2,2–1,2023-2024,259
232,26.0,Sun,2024-03-17,17:05,Rennes,Marseille,1.4,0.7,2–0,2023-2024,260
233,26.0,Sun,2024-03-17,20:45,Montpellier,Paris S-G,2.3,1.5,2–6,2023-2024,261
234,27.0,Fri,2024-03-29,21:00,Lille,Lens,1.6,0.6,2–1,2023-2024,263
235,27.0,Sat,2024-03-30,17:00,Metz,Monaco,2.1,2.4,2–5,2023-2024,264
236,27.0,Sat,2024-03-30,21:00,Lyon,Reims,1.8,1.4,1–1,2023-2024,265
237,27.0,Sun,2024-03-31,13:00,Lorient,Brest,1.0,0.5,0–1,2023-2024,266
238,27.0,Sun,2024-03-31,15:00,Le Havre,Montpellier,0.8,1.6,0–2,2023-2024,267
239,27.0,Sun,2024-03-31,15:00,Clermont Foot,Toulouse,0.8,1.8,0–3,2023-2024,268
240,27.0,Sun,2024-03-31,15:00,Nice,Nantes,1.3,1.7,1–2,2023-2024,269
241,27.0,Sun,2024-03-31,17:05,Strasbourg,Rennes,2.5,1.1,2–0,2023-2024,270
242,27.0,Sun,2024-03-31,20:45,Marseille,Paris S-G,1.4,2.1,0–2,2023-2024,271
243,28.0,Fri,2024-04-05,21:00,Lille,Marseille,1.8,1.2,3–1,2023-2024,273
244,28.0,Sat,2024-04-06,17:00,Lens,Le Havre,0.9,1.9,1–1,2023-2024,274
245,28.0,Sat,2024-04-06,21:00,Paris S-G,Clermont Foot,2.7,0.3,1–1,2023-2024,275
246,28.0,Sun,2024-04-07,13:00,Brest,Metz,3.2,2.2,4–3,2023-2024,276
247,28.0,Sun,2024-04-07,15:00,Reims,Nice,0.5,1.9,0–0,2023-2024,277
248,28.0,Sun,2024-04-07,15:00,Toulouse,Strasbourg,1.0,0.5,0–0,2023-2024,278
249,28.0,Sun,2024-04-07,15:00,Montpellier,Lorient,2.4,1.4,2–0,2023-2024,279
250,28.0,Sun,2024-04-07,17:05,Monaco,Rennes,2.0,1.3,1–0,2023-2024,280
251,28.0,Sun,2024-04-07,20:45,Nantes,Lyon,1.2,2.4,1–3,2023-2024,281
252,29.0,Fri,2024-04-12,21:00,Metz,Lens,0.8,1.5,2–1,2023-2024,283
253,29.0,Sat,2024-04-13,17:00,Strasbourg,Reims,2.2,0.5,3–1,2023-2024,284
254,29.0,Sat,2024-04-13,21:00,Rennes,Toulouse,1.0,0.5,1–2,2023-2024,285
255,29.0,Sun,2024-04-14,13:00,Le Havre,Nantes,1.4,0.8,0–1,2023-2024,286
256,29.0,Sun,2024-04-14,15:00,Clermont Foot,Montpellier,1.5,1.4,1–1,2023-2024,287
257,29.0,Sun,2024-04-14,20:45,Lyon,Brest,2.1,1.7,4–3,2023-2024,288
258,30.0,Fri,2024-04-19,21:00,Nice,Lorient,2.5,0.5,3–0,2023-2024,290
259,30.0,Sat,2024-04-20,17:00,Nantes,Rennes,0.2,2.4,0–3,2023-2024,291
260,30.0,Sat,2024-04-20,21:00,Lens,Clermont Foot,1.9,0.7,1–0,2023-2024,292
