,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
258,27.0,Sat,2024-03-02,15:00,Fulham,Brighton,1.3,1.3,3–0,2023-2024,286
259,27.0,Sat,2024-03-02,15:00,Tottenham,Crystal Palace,1.9,0.3,3–1,2023-2024,287
260,27.0,Sat,2024-03-02,15:00,Brentford,Chelsea,1.8,1.8,2–2,2023-2024,288
261,27.0,Sat,2024-03-02,15:00,Newcastle Utd,Wolves,2.1,0.8,3–0,2023-2024,289
262,27.0,Sat,2024-03-02,15:00,Nott'ham Forest,Liverpool,1.0,2.0,0–1,2023-2024,290
263,27.0,Sat,2024-03-02,15:00,Everton,West Ham,2.7,1.9,1–3,2023-2024,291
264,27.0,Sat,2024-03-02,17:30,Luton Town,Aston Villa,1.8,1.9,2–3,2023-2024,292
265,27.0,Sun,2024-03-03,13:00,Burnley,Bournemouth,1.5,1.1,0–2,2023-2024,293
266,27.0,Sun,2024-03-03,15:30,Manchester City,Manchester Utd,3.3,0.2,3–1,2023-2024,294
267,27.0,Mon,2024-03-04,20:00,Sheffield Utd,Arsenal,0.2,2.3,0–6,2023-2024,295
268,28.0,Sat,2024-03-09,12:30,Manchester Utd,Everton,2.7,1.6,2–0,2023-2024,297
269,28.0,Sat,2024-03-09,15:00,Bournemouth,Sheffield Utd,3.3,1.2,2–2,2023-2024,298
270,28.0,Sat,2024-03-09,15:00,Wolves,Fulham,0.8,2.6,2–1,2023-2024,299
271,28.0,Sat,2024-03-09,15:00,Crystal Palace,Luton Town,2.7,0.8,1–1,2023-2024,300
272,28.0,Sat,2024-03-09,17:30,Arsenal,Brentford,1.3,1.0,2–1,2023-2024,301
273,28.0,Sun,2024-03-10,13:00,Aston Villa,Tottenham,0.8,1.5,0–4,2023-2024,302
274,28.0,Sun,2024-03-10,14:00,West Ham,Burnley,2.1,0.7,2–2,2023-2024,303
275,28.0,Sun,2024-03-10,14:00,Brighton,Nott'ham Forest,0.4,0.7,1–0,2023-2024,304
276,28.0,Sun,2024-03-10,15:45,Liverpool,Manchester City,2.7,1.6,1–1,2023-2024,305
277,28.0,Mon,2024-03-11,20:00,Chelsea,Newcastle Utd,1.6,0.7,3–2,2023-2024,306
278,17.0,Wed,2024-03-13,19:30,Bournemouth,Luton Town,2.3,2.0,4–3,2023-2024,308
279,29.0,Sat,2024-03-16,15:00,Luton Town,Nott'ham Forest,0.6,2.0,1–1,2023-2024,310
280,29.0,Sat,2024-03-16,15:00,Burnley,Brentford,2.8,1.1,2–1,2023-2024,311
281,29.0,Sat,2024-03-16,17:30,Fulham,Tottenham,2.6,2.4,3–0,2023-2024,312
282,29.0,Sun,2024-03-17,14:00,West Ham,Aston Villa,2.0,0.7,1–1,2023-2024,313
283,30.0,Sat,2024-03-30,12:30,Newcastle Utd,West Ham,4.1,1.4,4–3,2023-2024,315
284,30.0,Sat,2024-03-30,15:00,Bournemouth,Everton,1.3,1.0,2–1,2023-2024,316
285,30.0,Sat,2024-03-30,15:00,Tottenham,Luton Town,2.9,0.5,2–1,2023-2024,317
286,30.0,Sat,2024-03-30,15:00,Nott'ham Forest,Crystal Palace,0.9,1.2,1–1,2023-2024,318
287,30.0,Sat,2024-03-30,15:00,Sheffield Utd,Fulham,1.9,1.3,3–3,2023-2024,319
288,30.0,Sat,2024-03-30,15:00,Chelsea,Burnley,4.2,1.6,2–2,2023-2024,320
289,30.0,Sat,2024-03-30,17:30,Aston Villa,Wolves,1.0,1.5,2–0,2023-2024,321
290,30.0,Sat,2024-03-30,20:00,Brentford,Manchester Utd,3.2,0.6,1–1,2023-2024,322
291,30.0,Sun,2024-03-31,14:00,Liverpool,Brighton,2.8,0.5,2–1,2023-2024,323
292,30.0,Sun,2024-03-31,16:30,Manchester City,Arsenal,1.0,0.7,0–0,2023-2024,324
293,31.0,Tue,2024-04-02,19:30,Newcastle Utd,Everton,2.4,1.4,1–1,2023-2024,326
294,31.0,Tue,2024-04-02,19:30,Nott'ham Forest,Fulham,1.5,1.5,3–1,2023-2024,327
295,31.0,Tue,2024-04-02,19:45,Bournemouth,Crystal Palace,1.1,0.2,1–0,2023-2024,328
296,31.0,Tue,2024-04-02,19:45,Burnley,Wolves,1.3,0.9,1–1,2023-2024,329
297,31.0,Tue,2024-04-02,20:15,West Ham,Tottenham,1.5,1.0,1–1,2023-2024,330
298,31.0,Wed,2024-04-03,19:30,Arsenal,Luton Town,0.7,0.3,2–0,2023-2024,331
299,31.0,Wed,2024-04-03,19:30,Brentford,Brighton,0.6,1.1,0–0,2023-2024,332
300,31.0,Wed,2024-04-03,20:15,Manchester City,Aston Villa,3.4,0.8,4–1,2023-2024,333
301,31.0,Thu,2024-04-04,19:30,Liverpool,Sheffield Utd,1.8,0.6,3–1,2023-2024,334
302,31.0,Thu,2024-04-04,20:15,Chelsea,Manchester Utd,3.0,1.5,4–3,2023-2024,335
303,32.0,Sat,2024-04-06,12:30,Crystal Palace,Manchester City,1.1,1.9,2–4,2023-2024,337
304,32.0,Sat,2024-04-06,15:00,Luton Town,Bournemouth,1.5,0.4,2–1,2023-2024,338
305,32.0,Sat,2024-04-06,15:00,Wolves,West Ham,1.5,1.2,1–2,2023-2024,339
306,32.0,Sat,2024-04-06,15:00,Fulham,Newcastle Utd,1.2,1.0,0–1,2023-2024,340
307,32.0,Sat,2024-04-06,15:00,Everton,Burnley,0.9,0.5,1–0,2023-2024,341
308,32.0,Sat,2024-04-06,15:00,Aston Villa,Brentford,1.5,1.5,3–3,2023-2024,342
309,32.0,Sat,2024-04-06,17:30,Brighton,Arsenal,0.5,3.4,0–3,2023-2024,343
310,32.0,Sun,2024-04-07,15:30,Manchester Utd,Liverpool,0.7,3.6,2–2,2023-2024,344
311,32.0,Sun,2024-04-07,17:30,Sheffield Utd,Chelsea,1.4,0.3,2–2,2023-2024,345
312,32.0,Sun,2024-04-07,18:00,Tottenham,Nott'ham Forest,1.5,1.5,3–1,2023-2024,346
313,33.0,Sat,2024-04-13,12:30,Newcastle Utd,Tottenham,2.8,0.8,4–0,2023-2024,348
314,33.0,Sat,2024-04-13,15:00,Manchester City,Luton Town,4.2,0.5,5–1,2023-2024,349
315,33.0,Sat,2024-04-13,15:00,Nott'ham Forest,Wolves,1.9,1.0,2–2,2023-2024,350
316,33.0,Sat,2024-04-13,15:00,Brentford,Sheffield Utd,1.0,0.8,2–0,2023-2024,351
317,33.0,Sat,2024-04-13,15:00,Burnley,Brighton,1.7,0.9,1–1,2023-2024,352
318,33.0,Sat,2024-04-13,17:30,Bournemouth,Manchester Utd,1.6,1.2,2–2,2023-2024,353
319,33.0,Sun,2024-04-14,14:00,Liverpool,Crystal Palace,2.7,2.0,0–1,2023-2024,354
320,33.0,Sun,2024-04-14,14:00,West Ham,Fulham,0.9,3.2,0–2,2023-2024,355
321,33.0,Sun,2024-04-14,16:30,Arsenal,Aston Villa,1.6,0.9,0–2,2023-2024,356
322,33.0,Mon,2024-04-15,20:00,Chelsea,Everton,3.1,1.5,6–0,2023-2024,357
323,34.0,Sat,2024-04-20,15:00,Luton Town,Brentford,0.6,3.1,1–5,2023-2024,359
324,34.0,Sat,2024-04-20,15:00,Sheffield Utd,Burnley,2.4,2.2,1–4,2023-2024,360
325,34.0,Sat,2024-04-20,19:30,Wolves,Arsenal,0.2,1.2,0–2,2023-2024,361
326,34.0,Sun,2024-04-21,13:30,Everton,Nott'ham Forest,0.3,0.9,2–0,2023-2024,362
327,34.0,Sun,2024-04-21,15:00,Aston Villa,Bournemouth,2.4,1.8,3–1,2023-2024,363
328,34.0,Sun,2024-04-21,15:00,Crystal Palace,West Ham,2.4,1.3,5–2,2023-2024,364
329,34.0,Sun,2024-04-21,16:30,Fulham,Liverpool,0.8,1.0,1–3,2023-2024,365
330,29.0,Tue,2024-04-23,20:00,Arsenal,Chelsea,3.3,1.6,5–0,2023-2024,367
331,29.0,Wed,2024-04-24,19:45,Wolves,Bournemouth,0.5,1.9,0–1,2023-2024,368
332,29.0,Wed,2024-04-24,20:00,Manchester Utd,Sheffield Utd,2.9,0.8,4–2,2023-2024,369
333,29.0,Wed,2024-04-24,20:00,Everton,Liverpool,1.2,2.1,2–0,2023-2024,370
334,29.0,Wed,2024-04-24,20:00,Crystal Palace,Newcastle Utd,0.9,0.4,2–0,2023-2024,371
335,29.0,Thu,2024-04-25,20:00,Brighton,Manchester City,0.6,1.4,0–4,2023-2024,372
336,35.0,Sat,2024-04-27,12:30,West Ham,Liverpool,0.7,1.7,2–2,2023-2024,374
337,35.0,Sat,2024-04-27,15:00,Wolves,Luton Town,1.2,0.6,2–1,2023-2024,375
338,35.0,Sat,2024-04-27,15:00,Fulham,Crystal Palace,1.1,1.0,1–1,2023-2024,376
339,35.0,Sat,2024-04-27,15:00,Manchester Utd,Burnley,2.7,2.1,1–1,2023-2024,377
340,35.0,Sat,2024-04-27,15:00,Newcastle Utd,Sheffield Utd,3.1,1.5,5–1,2023-2024,378
341,35.0,Sat,2024-04-27,17:30,Everton,Brentford,0.8,0.9,1–0,2023-2024,379
342,35.0,Sat,2024-04-27,20:00,Aston Villa,Chelsea,1.1,1.6,2–2,2023-2024,380
343,35.0,Sun,2024-04-28,14:00,Tottenham,Arsenal,2.3,1.0,2–3,2023-2024,381
344,35.0,Sun,2024-04-28,14:00,Bournemouth,Brighton,1.9,0.9,3–0,2023-2024,382
345,35.0,Sun,2024-04-28,16:30,Nott'ham Forest,Manchester City,1.9,0.9,0–2,2023-2024,383
346,26.0,Thu,2024-05-02,19:30,Chelsea,Tottenham,2.2,1.6,2–0,2023-2024,385
347,36.0,Fri,2024-05-03,20:00,Luton Town,Everton,0.8,1.4,1–1,2023-2024,387
348,36.0,Sat,2024-05-04,12:30,Arsenal,Bournemouth,3.3,0.5,3–0,2023-2024,388
349,36.0,Sat,2024-05-04,15:00,Burnley,Newcastle Utd,1.0,3.4,1–4,2023-2024,389
350,36.0,Sat,2024-05-04,15:00,Sheffield Utd,Nott'ham Forest,2.2,1.5,1–3,2023-2024,390
351,36.0,Sat,2024-05-04,15:00,Brentford,Fulham,0.6,1.3,0–0,2023-2024,391
352,36.0,Sat,2024-05-04,17:30,Manchester City,Wolves,3.7,0.3,5–1,2023-2024,392
353,36.0,Sun,2024-05-05,14:00,Brighton,Aston Villa,2.5,0.1,1–0,2023-2024,393
354,36.0,Sun,2024-05-05,14:00,Chelsea,West Ham,4.1,0.9,5–0,2023-2024,394
355,36.0,Sun,2024-05-05,16:30,Liverpool,Tottenham,3.3,1.2,4–2,2023-2024,395
356,36.0,Mon,2024-05-06,20:00,Crystal Palace,Manchester Utd,1.7,0.4,4–0,2023-2024,396
357,37.0,Sat,2024-05-11,12:30,Fulham,Manchester City,0.1,3.2,0–4,2023-2024,398
358,37.0,Sat,2024-05-11,15:00,Wolves,Crystal Palace,1.6,2.6,1–3,2023-2024,399
359,37.0,Sat,2024-05-11,15:00,West Ham,Luton Town,3.2,0.3,3–1,2023-2024,400
360,37.0,Sat,2024-05-11,15:00,Tottenham,Burnley,2.7,0.7,2–1,2023-2024,401
361,37.0,Sat,2024-05-11,15:00,Everton,Sheffield Utd,2.3,0.6,1–0,2023-2024,402
362,37.0,Sat,2024-05-11,15:00,Newcastle Utd,Brighton,2.2,1.4,1–1,2023-2024,403
363,37.0,Sat,2024-05-11,15:00,Bournemouth,Brentford,0.7,1.1,1–2,2023-2024,404
364,37.0,Sat,2024-05-11,17:30,Nott'ham Forest,Chelsea,1.5,1.6,2–3,2023-2024,405
365,37.0,Sun,2024-05-12,16:30,Manchester Utd,Arsenal,0.5,1.5,0–1,2023-2024,406
366,37.0,Mon,2024-05-13,20:00,Aston Villa,Liverpool,3.1,1.7,3–3,2023-2024,407
367,34.0,Tue,2024-05-14,20:00,Tottenham,Manchester City,1.7,2.4,0–2,2023-2024,409
368,34.0,Wed,2024-05-15,19:45,Brighton,Chelsea,1.3,1.5,1–2,2023-2024,410
369,34.0,Wed,2024-05-15,20:00,Manchester Utd,Newcastle Utd,1.5,2.2,3–2,2023-2024,411
370,38.0,Sun,2024-05-19,16:00,Luton Town,Fulham,2.0,1.1,2–4,2023-2024,413
371,38.0,Sun,2024-05-19,16:00,Sheffield Utd,Tottenham,1.0,3.1,0–3,2023-2024,414
372,38.0,Sun,2024-05-19,16:00,Manchester City,West Ham,1.9,0.4,3–1,2023-2024,415
373,38.0,Sun,2024-05-19,16:00,Arsenal,Everton,2.9,0.6,2–1,2023-2024,416
374,38.0,Sun,2024-05-19,16:00,Brighton,Manchester Utd,1.7,1.3,0–2,2023-2024,417
375,38.0,Sun,2024-05-19,16:00,Brentford,Newcastle Utd,1.1,3.4,2–4,2023-2024,418
376,38.0,Sun,2024-05-19,16:00,Chelsea,Bournemouth,1.1,2.2,2–1,2023-2024,419
377,38.0,Sun,2024-05-19,16:00,Crystal Palace,Aston Villa,2.5,0.9,5–0,2023-2024,420
378,38.0,Sun,2024-05-19,16:00,Liverpool,Wolves,4.5,0.5,2–0,2023-2024,421
379,38.0,Sun,2024-05-19,16:00,Burnley,Nott'ham Forest,1.2,1.7,1–2,2023-2024,422
0,1.0,Fri,2019-08-09,20:00,Liverpool,Norwich City,1.8,0.9,4–1,2019-2020,0
1,1.0,Sat,2019-08-10,12:30,West Ham,Manchester City,1.1,3.2,0–5,2019-2020,1
2,1.0,Sat,2019-08-10,15:00,Burnley,Southampton,0.9,1.2,3–0,2019-2020,2
3,1.0,Sat,2019-08-10,15:00,Watford,Brighton,0.7,0.8,0–3,2019-2020,3
4,1.0,Sat,2019-08-10,15:00,Crystal Palace,Everton,0.9,1.1,0–0,2019-2020,4
5,1.0,Sat,2019-08-10,15:00,Bournemouth,Sheffield Utd,1.3,1.3,1–1,2019-2020,5
6,1.0,Sat,2019-08-10,17:30,Tottenham,Aston Villa,2.4,0.7,3–1,2019-2020,6
7,1.0,Sun,2019-08-11,14:00,Newcastle Utd,Arsenal,0.4,1.1,0–1,2019-2020,7
8,1.0,Sun,2019-08-11,14:00,Leicester City,Wolves,0.7,0.7,0–0,2019-2020,8
9,1.0,Sun,2019-08-11,16:30,Manchester Utd,Chelsea,2.2,1.0,4–0,2019-2020,9
10,2.0,Sat,2019-08-17,12:30,Arsenal,Burnley,0.8,1.5,2–1,2019-2020,11
11,2.0,Sat,2019-08-17,15:00,Norwich City,Newcastle Utd,1.7,0.9,3–1,2019-2020,12
12,2.0,Sat,2019-08-17,15:00,Aston Villa,Bournemouth,2.0,1.6,1–2,2019-2020,13
13,2.0,Sat,2019-08-17,15:00,Brighton,West Ham,2.0,0.8,1–1,2019-2020,14
14,2.0,Sat,2019-08-17,15:00,Southampton,Liverpool,1.9,1.3,1–2,2019-2020,15
15,2.0,Sat,2019-08-17,15:00,Everton,Watford,0.7,1.2,1–0,2019-2020,16
16,2.0,Sat,2019-08-17,17:30,Manchester City,Tottenham,2.9,0.1,2–2,2019-2020,17
17,2.0,Sun,2019-08-18,14:00,Sheffield Utd,Crystal Palace,2.2,0.3,1–0,2019-2020,18
18,2.0,Sun,2019-08-18,16:30,Chelsea,Leicester City,1.1,0.8,1–1,2019-2020,19
19,2.0,Mon,2019-08-19,20:00,Wolves,Manchester Utd,0.3,1.2,1–1,2019-2020,20
20,3.0,Fri,2019-08-23,20:00,Aston Villa,Everton,1.0,1.3,2–0,2019-2020,22
21,3.0,Sat,2019-08-24,12:30,Norwich City,Chelsea,1.1,1.5,2–3,2019-2020,23
22,3.0,Sat,2019-08-24,15:00,Sheffield Utd,Leicester City,0.3,0.8,1–2,2019-2020,24
23,3.0,Sat,2019-08-24,15:00,Manchester Utd,Crystal Palace,2.5,1.1,1–2,2019-2020,25
24,3.0,Sat,2019-08-24,15:00,Watford,West Ham,2.3,3.5,1–3,2019-2020,26
25,3.0,Sat,2019-08-24,15:00,Brighton,Southampton,0.8,1.7,0–2,2019-2020,27
26,3.0,Sat,2019-08-24,17:30,Liverpool,Arsenal,2.5,1.0,3–1,2019-2020,28
27,3.0,Sun,2019-08-25,14:00,Bournemouth,Manchester City,2.2,3.0,1–3,2019-2020,29
28,3.0,Sun,2019-08-25,16:30,Wolves,Burnley,1.5,1.6,1–1,2019-2020,30
29,3.0,Sun,2019-08-25,16:30,Tottenham,Newcastle Utd,1.1,0.8,0–1,2019-2020,31
30,4.0,Sat,2019-08-31,12:30,Southampton,Manchester Utd,0.9,1.5,1–1,2019-2020,33
31,4.0,Sat,2019-08-31,15:00,West Ham,Norwich City,2.0,1.4,2–0,2019-2020,34
32,4.0,Sat,2019-08-31,15:00,Crystal Palace,Aston Villa,1.4,0.4,1–0,2019-2020,35
33,4.0,Sat,2019-08-31,15:00,Leicester City,Bournemouth,2.0,0.6,3–1,2019-2020,36
34,4.0,Sat,2019-08-31,15:00,Chelsea,Sheffield Utd,2.0,1.1,2–2,2019-2020,37
35,4.0,Sat,2019-08-31,15:00,Newcastle Utd,Watford,1.0,1.0,1–1,2019-2020,38
36,4.0,Sat,2019-08-31,15:00,Manchester City,Brighton,1.9,0.9,4–0,2019-2020,39
37,4.0,Sat,2019-08-31,17:30,Burnley,Liverpool,0.9,1.0,0–3,2019-2020,40
38,4.0,Sun,2019-09-01,14:00,Everton,Wolves,1.3,2.0,3–2,2019-2020,41
39,4.0,Sun,2019-09-01,16:30,Arsenal,Tottenham,2.4,2.0,2–2,2019-2020,42
40,5.0,Sat,2019-09-14,12:30,Liverpool,Newcastle Utd,3.0,0.3,3–1,2019-2020,44
41,5.0,Sat,2019-09-14,15:00,Wolves,Chelsea,1.7,2.7,2–5,2019-2020,45
42,5.0,Sat,2019-09-14,15:00,Brighton,Burnley,1.4,0.4,1–1,2019-2020,46
43,5.0,Sat,2019-09-14,15:00,Tottenham,Crystal Palace,1.0,0.6,4–0,2019-2020,47
44,5.0,Sat,2019-09-14,15:00,Manchester Utd,Leicester City,1.2,0.6,1–0,2019-2020,48
45,5.0,Sat,2019-09-14,15:00,Sheffield Utd,Southampton,1.8,1.6,0–1,2019-2020,49
46,5.0,Sat,2019-09-14,17:30,Norwich City,Manchester City,1.5,2.3,3–2,2019-2020,50
47,5.0,Sun,2019-09-15,14:00,Bournemouth,Everton,1.4,1.5,3–1,2019-2020,51
48,5.0,Sun,2019-09-15,16:30,Watford,Arsenal,2.7,0.8,2–2,2019-2020,52
49,5.0,Mon,2019-09-16,20:00,Aston Villa,West Ham,1.3,0.6,0–0,2019-2020,53
50,6.0,Fri,2019-09-20,20:00,Southampton,Bournemouth,2.5,1.2,1–3,2019-2020,55
51,6.0,Sat,2019-09-21,12:30,Leicester City,Tottenham,1.3,1.1,2–1,2019-2020,56
52,6.0,Sat,2019-09-21,15:00,Manchester City,Watford,5.9,0.4,8–0,2019-2020,57
53,6.0,Sat,2019-09-21,15:00,Everton,Sheffield Utd,1.0,0.5,0–2,2019-2020,58
54,6.0,Sat,2019-09-21,15:00,Burnley,Norwich City,2.0,0.8,2–0,2019-2020,59
55,6.0,Sat,2019-09-21,17:30,Newcastle Utd,Brighton,0.9,1.4,0–0,2019-2020,60
56,6.0,Sun,2019-09-22,14:00,Crystal Palace,Wolves,0.9,1.5,1–1,2019-2020,61
57,6.0,Sun,2019-09-22,14:00,West Ham,Manchester Utd,0.4,0.9,2–0,2019-2020,62
58,6.0,Sun,2019-09-22,16:30,Chelsea,Liverpool,1.3,0.6,1–2,2019-2020,63
59,6.0,Sun,2019-09-22,16:30,Arsenal,Aston Villa,2.4,1.5,3–2,2019-2020,64
60,7.0,Sat,2019-09-28,12:30,Sheffield Utd,Liverpool,1.3,1.9,0–1,2019-2020,66
61,7.0,Sat,2019-09-28,15:00,Chelsea,Brighton,3.7,0.6,2–0,2019-2020,67
62,7.0,Sat,2019-09-28,15:00,Tottenham,Southampton,1.0,1.5,2–1,2019-2020,68
63,7.0,Sat,2019-09-28,15:00,Aston Villa,Burnley,1.0,1.5,2–2,2019-2020,69
64,7.0,Sat,2019-09-28,15:00,Crystal Palace,Norwich City,1.5,0.7,2–0,2019-2020,70
65,7.0,Sat,2019-09-28,15:00,Wolves,Watford,1.4,1.4,2–0,2019-2020,71
66,7.0,Sat,2019-09-28,15:00,Bournemouth,West Ham,1.9,1.6,2–2,2019-2020,72
67,7.0,Sat,2019-09-28,17:30,Everton,Manchester City,2.4,2.8,1–3,2019-2020,73
68,7.0,Sun,2019-09-29,16:30,Leicester City,Newcastle Utd,1.6,0.1,5–0,2019-2020,74
69,7.0,Mon,2019-09-30,20:00,Manchester Utd,Arsenal,0.9,1.9,1–1,2019-2020,75
70,8.0,Sat,2019-10-05,12:30,Brighton,Tottenham,2.4,0.4,3–0,2019-2020,77
71,8.0,Sat,2019-10-05,15:00,Watford,Sheffield Utd,1.4,0.4,0–0,2019-2020,78
72,8.0,Sat,2019-10-05,15:00,Burnley,Everton,0.6,1.3,1–0,2019-2020,79
73,8.0,Sat,2019-10-05,15:00,Liverpool,Leicester City,3.5,0.1,2–1,2019-2020,80
74,8.0,Sat,2019-10-05,15:00,Norwich City,Aston Villa,2.6,3.0,1–5,2019-2020,81
75,8.0,Sat,2019-10-05,17:30,West Ham,Crystal Palace,1.4,2.1,1–2,2019-2020,82
76,8.0,Sun,2019-10-06,14:00,Manchester City,Wolves,1.4,1.0,0–2,2019-2020,83
77,8.0,Sun,2019-10-06,14:00,Southampton,Chelsea,1.4,1.7,1–4,2019-2020,84
78,8.0,Sun,2019-10-06,14:00,Arsenal,Bournemouth,1.2,0.6,1–0,2019-2020,85
79,8.0,Sun,2019-10-06,16:30,Newcastle Utd,Manchester Utd,0.8,0.9,1–0,2019-2020,86
80,9.0,Sat,2019-10-19,12:30,Everton,West Ham,2.1,0.8,2–0,2019-2020,88
81,9.0,Sat,2019-10-19,15:00,Aston Villa,Brighton,3.0,1.2,2–1,2019-2020,89
82,9.0,Sat,2019-10-19,15:00,Leicester City,Burnley,1.0,1.5,2–1,2019-2020,90
83,9.0,Sat,2019-10-19,15:00,Tottenham,Watford,1.0,0.7,1–1,2019-2020,91
84,9.0,Sat,2019-10-19,15:00,Wolves,Southampton,0.9,1.4,1–1,2019-2020,92
85,9.0,Sat,2019-10-19,15:00,Chelsea,Newcastle Utd,2.0,0.4,1–0,2019-2020,93
86,9.0,Sat,2019-10-19,15:00,Bournemouth,Norwich City,0.7,0.4,0–0,2019-2020,94
87,9.0,Sat,2019-10-19,17:30,Crystal Palace,Manchester City,0.9,3.5,0–2,2019-2020,95
88,9.0,Sun,2019-10-20,16:30,Manchester Utd,Liverpool,0.7,1.2,1–1,2019-2020,96
89,9.0,Mon,2019-10-21,20:00,Sheffield Utd,Arsenal,0.9,1.0,1–0,2019-2020,97
90,10.0,Fri,2019-10-25,20:00,Southampton,Leicester City,0.3,4.6,0–9,2019-2020,99
91,10.0,Sat,2019-10-26,12:30,Manchester City,Aston Villa,2.9,1.0,3–0,2019-2020,100
92,10.0,Sat,2019-10-26,15:00,Watford,Bournemouth,0.8,1.0,0–0,2019-2020,101
93,10.0,Sat,2019-10-26,15:00,West Ham,Sheffield Utd,2.3,1.0,1–1,2019-2020,102
94,10.0,Sat,2019-10-26,15:00,Brighton,Everton,1.2,0.9,3–2,2019-2020,103
95,10.0,Sat,2019-10-26,17:30,Burnley,Chelsea,2.1,0.9,2–4,2019-2020,104
96,10.0,Sun,2019-10-27,14:00,Newcastle Utd,Wolves,1.0,2.1,1–1,2019-2020,105
97,10.0,Sun,2019-10-27,16:30,Arsenal,Crystal Palace,1.3,1.6,2–2,2019-2020,106
98,10.0,Sun,2019-10-27,16:30,Liverpool,Tottenham,2.6,1.2,2–1,2019-2020,107
99,10.0,Sun,2019-10-27,16:30,Norwich City,Manchester Utd,1.0,4.2,1–3,2019-2020,108
100,11.0,Sat,2019-11-02,12:30,Bournemouth,Manchester Utd,1.9,0.8,1–0,2019-2020,110
101,11.0,Sat,2019-11-02,15:00,Sheffield Utd,Burnley,2.3,0.8,3–0,2019-2020,111
102,11.0,Sat,2019-11-02,15:00,Brighton,Norwich City,2.7,0.4,2–0,2019-2020,112
103,11.0,Sat,2019-11-02,15:00,Aston Villa,Liverpool,0.4,2.4,1–2,2019-2020,113
104,11.0,Sat,2019-11-02,15:00,Arsenal,Wolves,0.9,1.8,1–1,2019-2020,114
105,11.0,Sat,2019-11-02,15:00,West Ham,Newcastle Utd,1.8,1.5,2–3,2019-2020,115
106,11.0,Sat,2019-11-02,15:00,Manchester City,Southampton,2.9,0.9,2–1,2019-2020,116
107,11.0,Sat,2019-11-02,17:30,Watford,Chelsea,1.3,2.1,1–2,2019-2020,117
108,11.0,Sun,2019-11-03,14:00,Crystal Palace,Leicester City,0.5,1.1,0–2,2019-2020,118
109,11.0,Sun,2019-11-03,16:30,Everton,Tottenham,1.1,0.6,1–1,2019-2020,119
110,12.0,Fri,2019-11-08,20:00,Norwich City,Watford,0.7,1.3,0–2,2019-2020,121
111,12.0,Sat,2019-11-09,12:30,Chelsea,Crystal Palace,3.6,0.2,2–0,2019-2020,122
112,12.0,Sat,2019-11-09,15:00,Southampton,Everton,0.9,1.8,1–2,2019-2020,123
113,12.0,Sat,2019-11-09,15:00,Burnley,West Ham,2.1,0.5,3–0,2019-2020,124
114,12.0,Sat,2019-11-09,15:00,Newcastle Utd,Bournemouth,2.4,1.8,2–1,2019-2020,125
115,12.0,Sat,2019-11-09,15:00,Tottenham,Sheffield Utd,1.8,0.9,1–1,2019-2020,126
116,12.0,Sat,2019-11-09,17:30,Leicester City,Arsenal,1.2,1.0,2–0,2019-2020,127
117,12.0,Sun,2019-11-10,14:00,Manchester Utd,Brighton,3.6,0.8,3–1,2019-2020,128
118,12.0,Sun,2019-11-10,14:00,Wolves,Aston Villa,2.4,0.6,2–1,2019-2020,129
119,12.0,Sun,2019-11-10,16:30,Liverpool,Manchester City,1.1,1.3,3–1,2019-2020,130
120,13.0,Sat,2019-11-23,12:30,West Ham,Tottenham,0.7,2.1,2–3,2019-2020,132
121,13.0,Sat,2019-11-23,15:00,Crystal Palace,Liverpool,1.0,1.4,1–2,2019-2020,133
122,13.0,Sat,2019-11-23,15:00,Arsenal,Southampton,1.8,2.4,2–2,2019-2020,134
123,13.0,Sat,2019-11-23,15:00,Bournemouth,Wolves,0.6,1.1,1–2,2019-2020,135
124,13.0,Sat,2019-11-23,15:00,Everton,Norwich City,0.9,1.7,0–2,2019-2020,136
125,13.0,Sat,2019-11-23,15:00,Brighton,Leicester City,0.6,3.6,0–2,2019-2020,137
126,13.0,Sat,2019-11-23,15:00,Watford,Burnley,1.0,1.9,0–3,2019-2020,138
127,13.0,Sat,2019-11-23,17:30,Manchester City,Chelsea,1.0,0.9,2–1,2019-2020,139
128,13.0,Sun,2019-11-24,16:30,Sheffield Utd,Manchester Utd,1.3,1.3,3–3,2019-2020,140
129,13.0,Mon,2019-11-25,20:00,Aston Villa,Newcastle Utd,2.3,0.6,2–0,2019-2020,141
130,14.0,Sat,2019-11-30,12:30,Newcastle Utd,Manchester City,0.3,2.4,2–2,2019-2020,143
131,14.0,Sat,2019-11-30,15:00,Tottenham,Bournemouth,2.3,1.1,3–2,2019-2020,144
132,14.0,Sat,2019-11-30,15:00,Liverpool,Brighton,1.3,0.8,2–1,2019-2020,145
133,14.0,Sat,2019-11-30,15:00,Burnley,Crystal Palace,1.9,0.7,0–2,2019-2020,146
134,14.0,Sat,2019-11-30,15:00,Chelsea,West Ham,2.3,0.9,0–1,2019-2020,147
135,14.0,Sat,2019-11-30,17:30,Southampton,Watford,2.1,0.6,2–1,2019-2020,148
136,14.0,Sun,2019-12-01,14:00,Norwich City,Arsenal,0.8,1.9,2–2,2019-2020,149
137,14.0,Sun,2019-12-01,14:00,Wolves,Sheffield Utd,1.3,1.5,1–1,2019-2020,150
